DatoMaerke,NOx ppb
2023-11-17 09:00:00,3.1989894999999997
2023-11-17 10:00:00,3.608081
2023-11-17 11:00:00,3.0575755
2023-11-17 12:00:00,3.5424245
2023-11-17 13:00:00,4.2595955
2023-11-17 14:00:00,4.188888499999999
2023-11-17 15:00:00,4.1080805
2023-11-17 16:00:00,3.6323229999999995
2023-11-17 17:00:00,4.324242
2023-11-17 18:00:00,3.4606065
2023-11-17 19:00:00,3.7989895
2023-11-17 20:00:00,3.4353535
2023-11-17 21:00:00,5.8090910000000004
2023-11-17 22:00:00,7.293939
2023-11-17 23:00:00,9.995960499999999
2023-11-18 00:00:00,9.3040405
2023-11-18 01:00:00,10.516162000000001
2023-11-18 02:00:00,14.283840000000001
2023-11-18 03:00:00,10.137376
2023-11-18 04:00:00,11.59697
2023-11-18 05:00:00,13.233335
2023-11-18 06:00:00,14.20303
2023-11-18 07:00:00,13.955555
2023-11-18 08:00:00,23.905050000000003
2023-11-18 09:00:00,45.49596
2023-11-18 10:00:00,23.27374
2023-11-18 11:00:00,6.071212
2023-11-18 12:00:00,3.3131310000000003
2023-11-18 13:00:00,3.732323
2023-11-18 14:00:00,5.035353499999999
2023-11-18 15:00:00,8.7474745
2023-11-18 16:00:00,12.858585000000001
2023-11-18 17:00:00,10.5505075
2023-11-18 18:00:00,7.974747
2023-11-18 19:00:00,5.358586
2023-11-18 20:00:00,
2023-11-18 21:00:00,
2023-11-18 22:00:00,
2023-11-18 23:00:00,
2023-11-19 00:00:00,
2023-11-19 01:00:00,
2023-11-19 02:00:00,
2023-11-19 03:00:00,
2023-11-19 04:00:00,
2023-11-19 05:00:00,1.718908
2023-11-19 06:00:00,1.481294
2023-11-19 07:00:00,1.1112234
2023-11-19 08:00:00,1.8038425
2023-11-19 09:00:00,1.6268954999999998
2023-11-19 10:00:00,2.7138525
2023-11-19 11:00:00,2.90091
2023-11-19 12:00:00,3.7401415
2023-11-19 13:00:00,3.6996965
2023-11-19 14:00:00,4.164813
2023-11-19 15:00:00,4.240647
2023-11-19 16:00:00,4.892821
2023-11-19 17:00:00,4.5894845
2023-11-19 18:00:00,4.6602630000000005
2023-11-19 19:00:00,4.2355915
2023-11-19 20:00:00,4.3569265
2023-11-19 21:00:00,3.8109205
2023-11-19 22:00:00,3.123357
2023-11-19 23:00:00,2.9312435
2023-11-20 00:00:00,2.4459049999999998
2023-11-20 01:00:00,2.8503534999999998
2023-11-20 02:00:00,2.880182
2023-11-20 03:00:00,2.667341
2023-11-20 04:00:00,2.7836195
2023-11-20 05:00:00,2.935288
2023-11-20 06:00:00,5.336704
2023-11-20 07:00:00,7.854398
2023-11-20 08:00:00,7.5864505
2023-11-20 09:00:00,7.323559
2023-11-20 10:00:00,6.3832155
2023-11-20 11:00:00,6.317492
2023-11-20 12:00:00,7.6319514999999996
2023-11-20 13:00:00,12.702729999999999
2023-11-20 14:00:00,14.0273
2023-11-20 15:00:00,9.047523
2023-11-20 16:00:00,18.274009999999997
2023-11-20 17:00:00,7.5005055
2023-11-20 18:00:00,5.149646499999999
2023-11-20 19:00:00,3.7290194999999997
2023-11-20 20:00:00,4.421638
2023-11-20 21:00:00,3.2689585
2023-11-20 22:00:00,3.061173
2023-11-20 23:00:00,2.9241655
2023-11-21 00:00:00,4.081901
2023-11-21 01:00:00,4.0768455
2023-11-21 02:00:00,2.246714
2023-11-21 03:00:00,1.5490395000000001
2023-11-21 04:00:00,2.747219
2023-11-21 05:00:00,2.8634985
2023-11-21 06:00:00,5.2750255
2023-11-21 07:00:00,6.589484499999999
2023-11-21 08:00:00,7.0647115000000005
2023-11-21 09:00:00,4.5166835
2023-11-21 10:00:00,4.016178
2023-11-21 11:00:00,4.2032355
2023-11-21 12:00:00,4.8705765
2023-11-21 13:00:00,5.1789685
2023-11-21 14:00:00,4.744186
2023-11-21 15:00:00,4.3498485
2023-11-21 16:00:00,6.134479499999999
2023-11-21 17:00:00,4.663296
2023-11-21 18:00:00,8.160768
2023-11-21 19:00:00,11.431749
2023-11-21 20:00:00,16.01719
2023-11-21 21:00:00,14.02528
2023-11-21 22:00:00,14.59656
2023-11-21 23:00:00,20.698685
2023-11-22 00:00:00,21.66936
2023-11-22 01:00:00,15.703745
2023-11-22 02:00:00,20.086959999999998
2023-11-22 03:00:00,18.903945
2023-11-22 04:00:00,29.31345
2023-11-22 05:00:00,37.49848
2023-11-22 06:00:00,37.7816
2023-11-22 07:00:00,56.67442
2023-11-22 08:00:00,65.20323499999999
2023-11-22 09:00:00,14.3993915
2023-11-22 10:00:00,6.633974
2023-11-22 11:00:00,4.677452000000001
2023-11-22 12:00:00,3.0394335
2023-11-22 13:00:00,2.6041455
2023-11-22 14:00:00,2.790698
2023-11-22 15:00:00,2.724975
2023-11-22 16:00:00,2.644085
2023-11-22 17:00:00,3.5844285
2023-11-22 18:00:00,4.661274
2023-11-22 19:00:00,2.68453
2023-11-22 20:00:00,2.320526
2023-11-22 21:00:00,2.553084
2023-11-22 22:00:00,2.6390295000000004
2023-11-22 23:00:00,3.6754300000000004
2023-11-23 00:00:00,4.6006065
2023-11-23 01:00:00,4.50455
2023-11-23 02:00:00,2.431749
2023-11-23 03:00:00,1.456016
2023-11-23 04:00:00,1.1830135
2023-11-23 05:00:00,0.9605663
2023-11-23 06:00:00,1.177958
2023-11-23 07:00:00,1.3549039999999999
2023-11-23 08:00:00,1.4004045
2023-11-23 09:00:00,2.234075
2023-11-23 10:00:00,1.9201215
2023-11-23 11:00:00,2.4155715
2023-11-23 12:00:00,2.4004045
2023-11-23 13:00:00,2.759353
2023-11-23 14:00:00,2.172902
2023-11-23 15:00:00,2.289181
2023-11-23 16:00:00,1.571284
2023-11-23 17:00:00,2.132457
2023-11-23 18:00:00,1.5005055
2023-11-23 19:00:00,0.90394365
2023-11-23 20:00:00,1.258401
2023-11-23 21:00:00,0.8390689
2023-11-23 22:00:00,0.42408904999999997
2023-11-23 23:00:00,0.59615385
2023-11-24 00:00:00,0.3481781
2023-11-24 01:00:00,0.3076923125
2023-11-24 02:00:00,0.23684215000000003
2023-11-24 03:00:00,0.25708505000000004
2023-11-24 04:00:00,0.257085
2023-11-24 05:00:00,0.8582995
2023-11-24 06:00:00,2.1842105
2023-11-24 07:00:00,3.0951415
2023-11-24 08:00:00,3.3380565
2023-11-24 09:00:00,2.8168015
2023-11-24 10:00:00,1.9261135
2023-11-24 11:00:00,1.490891
2023-11-24 12:00:00,1.5263155
2023-11-24 13:00:00,2.5789475
2023-11-24 14:00:00,6.814776999999999
2023-11-24 15:00:00,8.8036445
2023-11-24 16:00:00,13.940285
2023-11-24 17:00:00,16.75405
2023-11-24 18:00:00,6.9615385
2023-11-24 19:00:00,2.7864375
2023-11-24 20:00:00,2.4473685
2023-11-24 21:00:00,2.6143725
2023-11-24 22:00:00,2.0526315
2023-11-24 23:00:00,3.054656
2023-11-25 00:00:00,3.6918015
2023-11-25 01:00:00,3.7672065000000003
2023-11-25 02:00:00,4.1012145
2023-11-25 03:00:00,5.7914975
2023-11-25 04:00:00,5.993927
2023-11-25 05:00:00,7.977733
2023-11-25 06:00:00,8.736842
2023-11-25 07:00:00,10.710524
2023-11-25 08:00:00,13.149795000000001
2023-11-25 09:00:00,8.37247
2023-11-25 10:00:00,3.6255059999999997
2023-11-25 11:00:00,2.6842105
2023-11-25 12:00:00,2.2995954999999997
2023-11-25 13:00:00,2.7246965000000003
2023-11-25 14:00:00,3.0991905
2023-11-25 15:00:00,4.470648000000001
2023-11-25 16:00:00,4.450405
2023-11-25 17:00:00,6.8947365000000005
2023-11-25 18:00:00,5.2449395
2023-11-25 19:00:00,2.674089
2023-11-25 20:00:00,3.043016
2023-11-25 21:00:00,3.3309715000000004
2023-11-25 22:00:00,3.4827935
2023-11-25 23:00:00,5.05668
2023-11-26 00:00:00,7.1619435
2023-11-26 01:00:00,7.6123484999999995
2023-11-26 02:00:00,10.03138
2023-11-26 03:00:00,8.088057000000001
2023-11-26 04:00:00,6.529351999999999
2023-11-26 05:00:00,6.4483805
2023-11-26 06:00:00,8.584008
2023-11-26 07:00:00,11.205465
2023-11-26 08:00:00,21.817815
2023-11-26 09:00:00,23.417005
2023-11-26 10:00:00,15.40081
2023-11-26 11:00:00,16.757085
2023-11-26 12:00:00,13.422064500000001
2023-11-26 13:00:00,6.4534415
2023-11-26 14:00:00,7.389676
2023-11-26 15:00:00,10.299595
2023-11-26 16:00:00,19.746965
2023-11-26 17:00:00,28.75506
2023-11-26 18:00:00,41.022265000000004
2023-11-26 19:00:00,47.327935
2023-11-26 20:00:00,50.334005000000005
2023-11-26 21:00:00,54.610325
2023-11-26 22:00:00,54.46862
2023-11-26 23:00:00,49.210525000000004
2023-11-27 00:00:00,30.33401
2023-11-27 01:00:00,3.9271255
2023-11-27 02:00:00,3.5576925
2023-11-27 03:00:00,2.479757
2023-11-27 04:00:00,3.593117
2023-11-27 05:00:00,5.905870500000001
2023-11-27 06:00:00,19.98988
2023-11-27 07:00:00,49.59514
2023-11-27 08:00:00,63.841095
2023-11-27 09:00:00,14.635629999999999
2023-11-27 10:00:00,10.576921500000001
2023-11-27 11:00:00,9.387145499999999
2023-11-27 12:00:00,9.654857
2023-11-27 13:00:00,11.901825
2023-11-27 14:00:00,8.035425
2023-11-27 15:00:00,5.1912955
2023-11-27 16:00:00,4.4018215000000005
2023-11-27 17:00:00,4.791498
2023-11-27 18:00:00,3.647773
2023-11-27 19:00:00,3.4605265000000003
2023-11-27 20:00:00,2.6002025
2023-11-27 21:00:00,2.3471659999999996
2023-11-27 22:00:00,1.694332
2023-11-27 23:00:00,1.537449
2023-11-28 00:00:00,1.365385
2023-11-28 01:00:00,1.8410929999999999
2023-11-28 02:00:00,1.709514
2023-11-28 03:00:00,1.4969635000000001
2023-11-28 04:00:00,1.496964
2023-11-28 05:00:00,3.086032
2023-11-28 06:00:00,3.7742915
2023-11-28 07:00:00,6.2935225
2023-11-28 08:00:00,8.950405
2023-11-28 09:00:00,7.852226999999999
2023-11-28 10:00:00,8.692309
2023-11-28 11:00:00,3.7935225
2023-11-28 12:00:00,3.3279355
2023-11-28 13:00:00,2.8319835
2023-11-28 14:00:00,3.8795545000000002
2023-11-28 15:00:00,5.610324
2023-11-28 16:00:00,8.2823885
2023-11-28 17:00:00,11.75405
2023-11-28 18:00:00,10.058702
2023-11-28 19:00:00,9.8763945
2023-11-28 20:00:00,8.0982775
2023-11-28 21:00:00,5.985815499999999
2023-11-28 22:00:00,4.420465999999999
2023-11-28 23:00:00,5.7933129999999995
2023-11-29 00:00:00,5.514691
2023-11-29 01:00:00,6.0415399999999995
2023-11-29 02:00:00,6.9533945
2023-11-29 03:00:00,10.14387
2023-11-29 04:00:00,13.497464999999998
2023-11-29 05:00:00,20.19453
2023-11-29 06:00:00,66.94731
2023-11-29 07:00:00,91.55724000000001
2023-11-29 08:00:00,63.456939999999996
2023-11-29 09:00:00,43.791285
2023-11-29 10:00:00,8.9331325
2023-11-29 11:00:00,9.064844
2023-11-29 12:00:00,5.888551
2023-11-29 13:00:00,6.0202635
2023-11-29 14:00:00,8.1783185
2023-11-29 15:00:00,7.180344
2023-11-29 16:00:00,6.6889565
2023-11-29 17:00:00,6.6534955
2023-11-29 18:00:00,6.8004055
2023-11-29 19:00:00,5.2553195
2023-11-29 20:00:00,5.559271
2023-11-29 21:00:00,7.200608
2023-11-29 22:00:00,8.198075
2023-11-29 23:00:00,9.6362735
2023-11-30 00:00:00,4.1550155
2023-11-30 01:00:00,4.018237
2023-11-30 02:00:00,3.4154004999999996
2023-11-30 03:00:00,3.597771
2023-11-30 04:00:00,4.342452
2023-11-30 05:00:00,4.448835
2023-11-30 06:00:00,5.178318
2023-11-30 07:00:00,5.117528
2023-11-30 08:00:00,5.644377
2023-11-30 09:00:00,5.1377915000000005
2023-11-30 10:00:00,4.2259375
2023-11-30 11:00:00,4.975684
2023-11-30 12:00:00,6.4245185
2023-11-30 13:00:00,6.662614
2023-11-30 14:00:00,6.297872
2023-11-30 15:00:00,7.5947315
2023-11-30 16:00:00,6.87538
2023-11-30 17:00:00,5.9432625
2023-11-30 18:00:00,5.450861
2023-11-30 19:00:00,4.7112465
2023-11-30 20:00:00,5.754812
2023-11-30 21:00:00,9.047618
2023-11-30 22:00:00,10.5572465
2023-11-30 23:00:00,12.695035
2023-12-01 00:00:00,9.037486999999999
2023-12-01 01:00:00,6.6869305
2023-12-01 02:00:00,6.1651465000000005
2023-12-01 03:00:00,5.592705499999999
2023-12-01 04:00:00,6.0182365
2023-12-01 05:00:00,11.95035
2023-12-01 06:00:00,25.177305
2023-12-01 07:00:00,28.870314999999998
2023-12-01 08:00:00,22.755825
2023-12-01 09:00:00,22.659575
2023-12-01 10:00:00,18.733535
2023-12-01 11:00:00,9.3920965
2023-12-01 12:00:00,7.18845
2023-12-01 13:00:00,7.112462
2023-12-01 14:00:00,9.3961475
2023-12-01 15:00:00,12.78014
2023-12-01 16:00:00,12.80547
2023-12-01 17:00:00,12.876395
2023-12-01 18:00:00,12.3698065
2023-12-01 19:00:00,4.6545085
2023-12-01 20:00:00,4.998987
2023-12-01 21:00:00,4.588652
2023-12-01 22:00:00,4.33536
2023-12-01 23:00:00,3.377913
2023-12-02 00:00:00,
2023-12-02 01:00:00,
2023-12-02 02:00:00,
2023-12-02 03:00:00,
2023-12-02 04:00:00,
2023-12-02 05:00:00,
2023-12-02 06:00:00,
2023-12-02 07:00:00,
2023-12-02 08:00:00,
2023-12-02 09:00:00,
2023-12-02 10:00:00,
2023-12-02 11:00:00,
2023-12-02 12:00:00,
2023-12-02 13:00:00,
2023-12-02 14:00:00,
2023-12-02 15:00:00,
2023-12-02 16:00:00,
2023-12-02 17:00:00,
2023-12-02 18:00:00,
2023-12-02 19:00:00,
2023-12-02 20:00:00,
2023-12-02 21:00:00,
2023-12-02 22:00:00,
2023-12-02 23:00:00,
2023-12-03 00:00:00,3.787234
2023-12-03 01:00:00,2.2421480000000003
2023-12-03 02:00:00,2.3637285
2023-12-03 03:00:00,2.647416
2023-12-03 04:00:00,2.637285
2023-12-03 05:00:00,2.8895644999999996
2023-12-03 06:00:00,5.0678825
2023-12-03 07:00:00,6.6484295
2023-12-03 08:00:00,10.3617035
2023-12-03 09:00:00,20.371830000000003
2023-12-03 10:00:00,18.294829999999997
2023-12-03 11:00:00,14.19149
2023-12-03 12:00:00,7.4285715
2023-12-03 13:00:00,7.3627155
2023-12-03 14:00:00,6.8409320000000005
2023-12-03 15:00:00,8.5937185
2023-12-03 16:00:00,9.794327
2023-12-03 17:00:00,16.0
2023-12-03 18:00:00,16.568965
2023-12-03 19:00:00,15.321505
2023-12-03 20:00:00,13.58215
2023-12-03 21:00:00,16.0213
2023-12-03 22:00:00,14.74848
2023-12-03 23:00:00,9.819471499999999
2023-12-04 00:00:00,8.5517245
2023-12-04 01:00:00,7.1663285000000005
2023-12-04 02:00:00,5.761663
2023-12-04 03:00:00,4.585193
2023-12-04 04:00:00,4.8539555
2023-12-04 05:00:00,6.907708
2023-12-04 06:00:00,6.005071
2023-12-04 07:00:00,9.250508
2023-12-04 08:00:00,15.29006
2023-12-04 09:00:00,9.46856
2023-12-04 10:00:00,6.5020285
2023-12-04 11:00:00,5.6957405
2023-12-04 12:00:00,5.8326575
2023-12-04 13:00:00,5.3610545
2023-12-04 14:00:00,6.674442
2023-12-04 15:00:00,7.93712
2023-12-04 16:00:00,10.939146000000001
2023-12-04 17:00:00,10.462475000000001
2023-12-04 18:00:00,10.4016205
2023-12-04 19:00:00,8.738337
2023-12-04 20:00:00,9.3311365
2023-12-04 21:00:00,8.681542
2023-12-04 22:00:00,7.4645030000000006
2023-12-04 23:00:00,6.2880325
2023-12-05 00:00:00,4.893509
2023-12-05 01:00:00,3.2403649999999997
2023-12-05 02:00:00,2.4188644999999998
2023-12-05 03:00:00,2.865112
2023-12-05 04:00:00,3.372211
2023-12-05 05:00:00,3.8995945
2023-12-05 06:00:00,5.537525
2023-12-05 07:00:00,6.080121500000001
2023-12-05 08:00:00,5.6338740000000005
2023-12-05 09:00:00,5.603448500000001
2023-12-05 10:00:00,5.6338740000000005
2023-12-05 11:00:00,6.161258
2023-12-05 12:00:00,4.5334685
2023-12-05 13:00:00,4.7008115
2023-12-05 14:00:00,4.7565925
2023-12-05 15:00:00,6.551724
2023-12-05 16:00:00,6.7129815
2023-12-05 17:00:00,6.261663
2023-12-05 18:00:00,4.192698
2023-12-05 19:00:00,2.9756595
2023-12-05 20:00:00,2.8793105
2023-12-05 21:00:00,2.382353
2023-12-05 22:00:00,2.007099
2023-12-05 23:00:00,1.819473
2023-12-06 00:00:00,2.341785
2023-12-06 01:00:00,1.9411765
2023-12-06 02:00:00,1.9868155
2023-12-06 03:00:00,2.458418
2023-12-06 04:00:00,2.250507
2023-12-06 05:00:00,2.635903
2023-12-06 06:00:00,3.3559835
2023-12-06 07:00:00,5.703854
2023-12-06 08:00:00,4.6896555
2023-12-06 09:00:00,4.3803245
2023-12-06 10:00:00,5.2068965
2023-12-06 11:00:00,5.733772500000001
2023-12-06 12:00:00,6.575051
2023-12-06 13:00:00,6.103448
2023-12-06 14:00:00,5.429005999999999
2023-12-06 15:00:00,6.564909
2023-12-06 16:00:00,6.8945229999999995
2023-12-06 17:00:00,6.31643
2023-12-06 18:00:00,5.996957
2023-12-06 19:00:00,5.773834
2023-12-06 20:00:00,4.9776875
2023-12-06 21:00:00,4.4249495
2023-12-06 22:00:00,4.4553755
2023-12-06 23:00:00,5.3225155
2023-12-07 00:00:00,4.602434
2023-12-07 01:00:00,4.440162
2023-12-07 02:00:00,4.4097360000000005
2023-12-07 03:00:00,4.0547665
2023-12-07 04:00:00,4.1713995
2023-12-07 05:00:00,4.926978
2023-12-07 06:00:00,8.4462495
2023-12-07 07:00:00,10.879815
2023-12-07 08:00:00,13.37424
2023-12-07 09:00:00,17.329615
2023-12-07 10:00:00,19.00304
2023-12-07 11:00:00,19.068965
2023-12-07 12:00:00,19.621705
2023-12-07 13:00:00,19.596345
2023-12-07 14:00:00,19.439145
2023-12-07 15:00:00,27.40568
2023-12-07 16:00:00,30.154159999999997
2023-12-07 17:00:00,30.23022
2023-12-07 18:00:00,20.838745
2023-12-07 19:00:00,16.29006
2023-12-07 20:00:00,15.326575000000002
2023-12-07 21:00:00,13.556795000000001
2023-12-07 22:00:00,12.76572
2023-12-07 23:00:00,11.705885
2023-12-08 00:00:00,
2023-12-08 01:00:00,
2023-12-08 02:00:00,
2023-12-08 03:00:00,
2023-12-08 04:00:00,
2023-12-08 05:00:00,
2023-12-08 06:00:00,
2023-12-08 07:00:00,
2023-12-08 08:00:00,
2023-12-08 09:00:00,
2023-12-08 10:00:00,
2023-12-08 11:00:00,
2023-12-08 12:00:00,
2023-12-08 13:00:00,
2023-12-08 14:00:00,
2023-12-08 15:00:00,
2023-12-08 16:00:00,
2023-12-08 17:00:00,
2023-12-08 18:00:00,
2023-12-08 19:00:00,
2023-12-08 20:00:00,
2023-12-08 21:00:00,
2023-12-08 22:00:00,
2023-12-08 23:00:00,
2023-12-09 00:00:00,
2023-12-09 01:00:00,
2023-12-09 02:00:00,
2023-12-09 03:00:00,
2023-12-09 04:00:00,
2023-12-09 05:00:00,
2023-12-09 06:00:00,
2023-12-09 07:00:00,
2023-12-09 08:00:00,
2023-12-09 09:00:00,
2023-12-09 10:00:00,
2023-12-09 11:00:00,
2023-12-09 12:00:00,
2023-12-09 13:00:00,
2023-12-09 14:00:00,
2023-12-09 15:00:00,
2023-12-09 16:00:00,
2023-12-09 17:00:00,
2023-12-09 18:00:00,
2023-12-09 19:00:00,
2023-12-09 20:00:00,
2023-12-09 21:00:00,
2023-12-09 22:00:00,
2023-12-09 23:00:00,
2023-12-10 00:00:00,5.6182739999999995
2023-12-10 01:00:00,4.572589
2023-12-10 02:00:00,4.130964
2023-12-10 03:00:00,4.8771575
2023-12-10 04:00:00,4.856853
2023-12-10 05:00:00,5.608122
2023-12-10 06:00:00,4.9482230000000005
2023-12-10 07:00:00,4.146193
2023-12-10 08:00:00,3.9279184999999996
2023-12-10 09:00:00,5.4913705
2023-12-10 10:00:00,6.04467
2023-12-10 11:00:00,5.4862945
2023-12-10 12:00:00,5.1969545
2023-12-10 13:00:00,5.339086
2023-12-10 14:00:00,5.261929
2023-12-10 15:00:00,5.830457
2023-12-10 16:00:00,5.784772
2023-12-10 17:00:00,5.4040610000000004
2023-12-10 18:00:00,5.1045685
2023-12-10 19:00:00,5.5969545
2023-12-10 20:00:00,6.282233
2023-12-10 21:00:00,6.155329999999999
2023-12-10 22:00:00,5.7441625
2023-12-10 23:00:00,4.942132
2023-12-11 00:00:00,4.2974619999999994
2023-12-11 01:00:00,3.2162435
2023-12-11 02:00:00,2.9269035
2023-12-11 03:00:00,3.1908630000000002
2023-12-11 04:00:00,4.37868
2023-12-11 05:00:00,4.8862945
2023-12-11 06:00:00,9.363452
2023-12-11 07:00:00,15.09949
2023-12-11 08:00:00,13.63249
2023-12-11 09:00:00,20.95178
2023-12-11 10:00:00,11.9868
2023-12-11 11:00:00,15.387820000000001
2023-12-11 12:00:00,18.25584
2023-12-11 13:00:00,13.088325000000001
2023-12-11 14:00:00,11.2
2023-12-11 15:00:00,11.6467
2023-12-11 16:00:00,11.00711
2023-12-11 17:00:00,8.3319795
2023-12-11 18:00:00,7.7786805
2023-12-11 19:00:00,5.408122
2023-12-11 20:00:00,4.2812185
2023-12-11 21:00:00,4.3269035
2023-12-11 22:00:00,4.194924
2023-12-11 23:00:00,3.8243655
2023-12-12 00:00:00,4.590863000000001
2023-12-12 01:00:00,2.7279185000000004
2023-12-12 02:00:00,2.8294414999999997
2023-12-12 03:00:00,2.941117
2023-12-12 04:00:00,2.316751
2023-12-12 05:00:00,3.1335024999999996
2023-12-12 06:00:00,3.6710659999999997
2023-12-12 07:00:00,6.097462
2023-12-12 08:00:00,6.1126905
2023-12-12 09:00:00,6.056853
2023-12-12 10:00:00,4.6456855
2023-12-12 11:00:00,4.9401015
2023-12-12 12:00:00,5.412183000000001
2023-12-12 13:00:00,6.995939
2023-12-12 14:00:00,5.2294415
2023-12-12 15:00:00,6.2294415
2023-12-12 16:00:00,8.528934
2023-12-12 17:00:00,6.1634519999999995
2023-12-12 18:00:00,4.6609134999999995
2023-12-12 19:00:00,4.224366
2023-12-12 20:00:00,4.036548
2023-12-12 21:00:00,3.7928935
2023-12-12 22:00:00,3.036548
2023-12-12 23:00:00,2.7624364999999997
2023-12-13 00:00:00,2.320812
2023-12-13 01:00:00,1.8426395
2023-12-13 02:00:00,1.9543145000000002
2023-12-13 03:00:00,1.715736
2023-12-13 04:00:00,2.0913705
2023-12-13 05:00:00,2.284264
2023-12-13 06:00:00,3.0913705
2023-12-13 07:00:00,3.7969545
2023-12-13 08:00:00,4.416244
2023-12-13 09:00:00,6.3401015
2023-12-13 10:00:00,6.228426499999999
2023-12-13 11:00:00,7.340101499999999
2023-12-13 12:00:00,6.142132
2023-12-13 13:00:00,5.22335
2023-12-13 14:00:00,4.756345
2023-12-13 15:00:00,4.827411
2023-12-13 16:00:00,4.669715500000001
2023-12-13 17:00:00,5.477642
2023-12-13 18:00:00,5.294715500000001
2023-12-13 19:00:00,4.6392275000000005
2023-12-13 20:00:00,4.867378
2023-12-13 21:00:00,4.861788499999999
2023-12-13 22:00:00,5.4766259999999996
2023-12-13 23:00:00,5.2581299999999995
2023-12-14 00:00:00,3.413618
2023-12-14 01:00:00,2.6971545
2023-12-14 02:00:00,2.3973579999999997
2023-12-14 03:00:00,2.763211
2023-12-14 04:00:00,3.606707
2023-12-14 05:00:00,5.237805
2023-12-14 06:00:00,10.99492
2023-12-14 07:00:00,14.104675
2023-12-14 08:00:00,23.474595
2023-12-14 09:00:00,10.542682
2023-12-14 10:00:00,12.453254999999999
2023-12-14 11:00:00,12.453255
2023-12-14 12:00:00,7.763211500000001
2023-12-14 13:00:00,9.2977645
2023-12-14 14:00:00,10.603656
2023-12-14 15:00:00,10.400406
2023-12-14 16:00:00,32.528454999999994
2023-12-14 17:00:00,35.653454999999994
2023-12-14 18:00:00,37.899395
2023-12-14 19:00:00,22.3811
2023-12-14 20:00:00,7.8892275
2023-12-14 21:00:00,8.041667
2023-12-14 22:00:00,9.2967475
2023-12-14 23:00:00,8.5396345
2023-12-15 00:00:00,6.674796499999999
2023-12-15 01:00:00,5.419715500000001
2023-12-15 02:00:00,5.1351625
2023-12-15 03:00:00,4.332317
2023-12-15 04:00:00,4.7134145
2023-12-15 05:00:00,5.47561
2023-12-15 06:00:00,7.360772
2023-12-15 07:00:00,9.3729675
2023-12-15 08:00:00,10.78557
2023-12-15 09:00:00,7.27439
2023-12-15 10:00:00,5.1656505
2023-12-15 11:00:00,5.8770325
2023-12-15 12:00:00,4.0162605
2023-12-15 13:00:00,3.746951
2023-12-15 14:00:00,5.9522355000000005
2023-12-15 15:00:00,6.841464
2023-12-15 16:00:00,5.637195
2023-12-15 17:00:00,4.925813
