Date,NO2_HCAB,NO2_JAGT,NO2_HCØ,NO2_HVID,NOx_HCAB,NOx_JAGT,NOx_HCØ,NOx_HVID
2022-08-20,12.729842255319149,,3.449790680851064,3.0444335,22.43973034042553,,3.744752680851064,2.8293735
2022-08-21,12.643171170212767,,4.094773239130435,15.48988,21.13516793617021,,4.3501648260869565,16.272725
2022-08-22,19.08655604255319,,7.892310063829788,4.396179,37.54227521276596,,9.652771617021276,4.4777895
2022-08-23,19.47832874468085,,5.127586106382979,16.258785,36.33992170212766,,5.881294021276596,19.14441
2022-08-24,16.774730319148937,,7.5158207234042544,,31.22455436170213,,10.910541319148937,
2022-08-25,14.119488574468084,,7.569256787234043,3.7832865,26.481807,,10.015469553191489,3.769063
2022-08-26,16.914013195652174,,6.406165957446808,1.363159,29.23451402173913,,7.810656851063829,1.1997814999999998
2022-08-27,14.080042127659574,,3.637397425531915,6.693429999999999,23.74419851063829,,3.81432670212766,6.595186
2022-08-28,7.758501829787234,,2.302325739130435,3.8208155,12.741186936170212,,2.4265751739130432,3.5947425
2022-08-29,6.774630382978724,,3.0029743510638296,3.8608395,13.13112904255319,,3.447109668085106,3.80461
2022-08-30,10.201818978723404,,2.228536659574468,2.6598475,20.11845514893617,,2.602368434042553,2.3927395
2022-08-31,11.065554702127658,,3.899599170212766,2.7285,24.3887590212766,,4.858544419148936,2.609031
2022-09-01,18.097262021276595,,4.416951991489362,6.9013185,40.53853063829787,,5.516235531914893,6.7527595
2022-09-02,16.721744130434782,,5.1876136170212765,15.917745,36.54974791304348,,6.452752446808511,16.50664
2022-09-03,11.36732085106383,,4.011250808510638,1.6308655,21.657990914893617,,4.470334255319148,1.4629015
2022-09-04,9.37134989361702,,2.400916217391304,1.711552,16.418216978723404,,2.6872760869565218,1.5593785
2022-09-05,11.595707468085106,,3.1055005319148936,4.0855605,22.923747510638297,,3.716794,3.730812
2022-09-06,11.541407571428572,,3.212057319148936,1.749807,24.696193952380955,,3.6256114680851055,1.6681515
2022-09-07,12.86593612,,3.2342554468085107,1.894779,22.25886124,,3.6367396170212767,1.464286
2022-09-08,9.28136585106383,,2.0674993170212765,1.386341,17.993981127659577,,2.286508723404255,1.431285
2022-09-09,14.601785978723404,,4.648769148936171,1.921416,26.133124276595744,,5.055966319148936,1.9652855
2022-09-10,10.142375723404257,,3.8425567234042552,3.358203,17.85115180851064,,4.451998170212765,3.068462
2022-09-11,9.96331255319149,,2.9504416956521737,9.326255499999998,18.43206493617021,,3.2287025000000003,9.452809
2022-09-12,13.912702872340423,,5.0399202553191484,,27.76090517021277,,6.014277702127659,
2022-09-13,8.70987045652174,,2.667963744680851,1.4683799999999998,16.304393152173912,,2.889993914893617,1.07779035
2022-09-14,9.165144259574468,,2.6088133127659576,0.8594346500000001,17.090276112765956,,2.7494924042553195,0.7401130499999999
2022-09-15,8.419675510638298,,2.2683697234042555,1.925853,16.682698085106384,,2.4767427255319148,1.5492884999999998
2022-09-16,12.067593717021277,,3.7690413361702126,1.0712477,26.458243489361703,,4.153329093617021,1.10317455
2022-09-17,10.170086934782608,,2.280529585106383,6.3302615,21.702106500000003,,2.4786083468085107,6.172727500000001
2022-09-18,9.872553425531915,,2.9883581304347824,3.505993,17.397568957446808,,3.1732427173913043,3.152446
2022-09-19,11.797071638297872,,3.0835084468085103,2.709207,28.40848321276596,,3.941514340425532,2.514253
2022-09-20,12.82329085106383,,4.395185531914894,5.508144,29.63260795744681,,5.294865563829787,5.3812785000000005
2022-09-21,25.12920997674419,,9.697559021276597,,76.1907976744186,,13.814225319148935,
2022-09-22,20.38086585714285,,8.107535085106383,,41.22127571428572,,9.727531765957446,
2022-09-23,15.842955326086956,,5.641891319148936,2.145034,28.964093369565216,,6.090321085106383,2.280138
2022-09-24,15.456951723404254,,7.5056387777777775,3.1305625,23.435293680851064,,8.12121891111111,3.2126435
2022-09-25,14.467663319148937,,,6.9452515,23.5125835106383,,,7.049538999999999
2022-09-26,11.02176844680851,,,2.7599275,22.19810744680851,,,2.950404
2022-09-27,14.095380319148935,,5.73145352173913,1.744613,27.73157619148936,,6.106402347826086,1.6265895
2022-09-28,15.379422191489365,,5.184247553191489,1.948556,34.8248890212766,,6.177778234042552,1.939815
2022-09-29,14.82733559574468,,4.983224440425532,2.8728305,31.189554829787237,,5.678334174468085,3.0968675
2022-09-30,13.48141891304348,,6.359948638297872,2.411906,27.51630147826087,,7.223720872340426,2.5534265
2022-10-01,9.53549825531915,,4.785668869565217,3.17517,18.524993063829783,,5.1351322608695655,3.181025
2022-10-02,6.51510940425532,,2.016875425531915,2.064628,13.370092787234045,,2.374170893617021,2.2395105
2022-10-03,10.48934759574468,,2.583489014893617,1.02743015,21.46054604255319,,2.9770392489361703,0.6314252499999999
2022-10-04,12.166543829787232,,5.010708212765958,1.23661895,25.21862555319149,,5.986358468085107,1.26842085
2022-10-05,12.72356480851064,,5.0838806170212765,3.6586305,21.70155065957447,,5.6194047021276585,3.8962485
2022-10-06,7.7367139787234045,,2.487349589361702,2.9374895,15.648890978723404,,2.851881104255319,2.8139675
2022-10-07,10.601419847826088,,3.6532992978723406,1.7561325,18.801795565217397,,4.228324382978723,1.5135295
2022-10-08,7.823995319148936,,2.597936021276596,3.3409560000000003,15.697291680851064,,2.960351085106383,3.345701
2022-10-09,9.040137234042554,,2.915340021276596,1.8665965,16.82460819148936,,3.341581361702128,1.965171
2022-10-10,6.48176014893617,,4.130391234042553,1.5445625,12.830054957446809,,4.989751574468086,1.511229
2022-10-11,10.424874738297872,,4.166590413043479,1.4542635000000002,23.00361710638298,,4.714443999999999,1.06213005
2022-10-12,14.782111234042551,,6.459702893617021,3.4361155,30.63123514893617,,7.3695563404255315,3.3285885
2022-10-13,13.89392510638298,,7.262533255319149,2.0823495000000003,24.05324014893617,,8.083087191489362,1.609264
2022-10-14,16.16453691304348,,6.719273382978723,6.470975,36.65075717391304,,7.267140531914894,6.4511905
2022-10-15,10.17281255319149,,5.213127489361701,5.0010475,17.011142212765957,,5.708896808510638,4.854589
2022-10-16,8.898808340425532,,2.758207170212766,4.285,14.84978614893617,,3.080236212765958,
2022-10-17,18.324239829787235,,8.257059744680852,1.9461925,39.80463308510638,,9.493937744680853,1.6100475
2022-10-18,10.05887459574468,,4.145279217777778,2.4984795,20.591533978723405,,4.739985697777778,2.293413
2022-10-19,15.15994340425532,,5.104959582978723,1.8078635,33.0051704893617,,5.741845936170213,1.6494595
2022-10-20,16.215298949999998,,5.962481142857143,11.34743,37.2267335,,7.0372865,29.27738
2022-10-21,14.034284804347823,,7.2792479,3.3821775,31.096095891304348,,8.15169875,2.9630955
2022-10-22,13.872943891304349,,7.796521782608695,,32.90890456521739,,9.661997717391303,
2022-10-23,10.822471170212763,,4.25646329787234,,18.49509574468085,,4.619870382978723,
2022-10-24,10.373837234042554,,6.278494127659575,,20.632320021276595,,7.607281936170213,
2022-10-25,11.67279640425532,,4.34071485106383,1.890723,21.59597365957447,,4.641985234042553,1.63258
2022-10-26,15.018314042553191,,7.321390361702128,2.272548,29.050073234042557,,7.919378276595745,2.023753
2022-10-27,16.712349510638298,,8.370029170212765,5.618327,31.354978829787235,,9.159773085106384,5.14905
2022-10-28,17.131706319148936,,10.782272404255318,3.927373,38.92654961702127,,13.103418106382978,3.690024
2022-10-29,11.208221787234043,,4.756220413043478,6.500191,21.61127872340425,,5.094525652173913,6.361803
2022-10-30,16.109005652173913,,9.016748510638298,5.215776,27.07235086956522,,9.841033914893616,5.224199
2022-10-31,19.27765055319149,,10.773423936170213,5.7534375,41.59291729787234,,12.267644574468084,5.8244365
2022-11-01,14.054956276595744,,5.920907829787234,5.408836,25.905997872340425,,6.497617,5.4040285
2022-11-02,12.391958212765958,,4.810957936170213,3.1712715,24.046967489361705,,5.236667404255319,2.958531
2022-11-03,9.420314340425533,,5.861634127659574,2.4021315000000003,16.687781468085106,,6.651925531914893,2.035545
2022-11-04,14.297779085106384,,5.992973340425531,4.541265,25.561909255319147,,6.670100787234042,4.135503
2022-11-05,11.77147480851064,,3.563809130434783,2.654465,21.668281085106383,,3.929547326086957,2.5692310000000003
2022-11-06,6.648180304347827,,3.893019553191489,3.300434,11.524644847826083,,4.163254425531915,3.0615385
2022-11-07,9.37691210638298,,3.9811255957446807,2.0430375,16.859751489361702,,4.329241829787234,1.758865
2022-11-08,10.018121872340425,,5.183521489361702,3.0923005000000003,18.302392191489364,,5.703002638297873,2.9184400000000004
2022-11-09,11.31171414893617,,5.019305276595745,4.279283,19.55024653191489,,5.37925844680851,4.0898345
2022-11-10,12.027864127659576,,4.899489191489362,,24.298621,,5.378400574468086,
2022-11-11,9.995060022727271,,4.3757818297872335,2.804195,19.90257409090909,,4.684569234042553,2.4580875
2022-11-12,9.733763652173913,,4.613254782608696,2.2337225,21.40751843478261,,4.961555934782608,2.1534825
2022-11-13,11.176164893617022,,4.004165446808511,5.1544145,20.2266274893617,,4.335779276595744,5.0826445
2022-11-14,10.294334212765955,,3.5438938510638294,1.3807045,21.499504382978724,,4.104045872340425,1.2275945
2022-11-15,10.995746489361702,,5.057270510638298,4.127528,22.97676491489361,,5.568439574468085,4.365565999999999
2022-11-16,6.724498787234043,,2.306504065957447,1.9677235,16.22844989361702,,2.693198495744681,1.8195755
2022-11-17,6.8133354936170205,,4.047895617021276,0.92112145,17.262704234042552,,4.79746439787234,0.83510035
2022-11-18,12.120323134042552,,1.7667381489361702,0.8578931000000001,28.05906131914893,,2.1494957276595743,0.9952887
2022-11-19,5.236038930434782,,1.8999818108695647,2.074988,11.306009782608696,,2.2343068804347825,1.8327445
2022-11-20,11.954249212765957,,4.678221872340425,2.075395,26.457478914893617,,5.099025670212765,2.0682355
2022-11-21,16.14380725531915,,8.482723042553193,3.1361955,40.01442593617021,,9.363834978723403,3.322353
2022-11-22,9.529244638297872,,5.398685808510638,2.109367,20.52651340425532,,6.170365723404255,1.9764705
2022-11-23,11.495250382978725,,6.850863553191489,4.5393455,24.75482053191489,,7.987714106382978,4.707402500000001
2022-11-24,14.884037829787234,,9.664982234042553,6.233962,32.56876497872341,,11.435434787234042,6.142186000000001
2022-11-25,14.805534382978722,,7.153349234042553,6.2723405,29.37137529787234,,8.055927234042553,6.748531
2022-11-26,12.497418630434783,,5.91681695652174,2.7305165,26.40443765217391,,6.519514043478261,2.7805165
2022-11-27,8.463196936170213,,5.148103765957447,2.50882,14.67171585106383,,5.504839914893617,2.4242955000000004
2022-11-28,9.30053180851064,,4.672477319148936,3.0941115,17.69211461702128,,5.444063042553191,3.0774645
2022-11-29,10.683427,,5.01381585106383,2.3059085,27.722199042553196,,5.703650021276596,2.339202
2022-11-30,14.846555638297872,,3.85618229787234,2.760515,36.206477680851066,,4.346061191489362,3.1172335
2022-12-01,14.847086063829789,,4.193630574468085,2.819842,39.21870104255319,,4.739876829787234,2.608441
2022-12-02,13.256214425531914,,2.851225872340426,3.933546,37.1300675106383,,3.290516021276596,4.0867525
2022-12-03,10.83190997826087,,1.7603283217391306,1.916425,25.52491482608696,,1.966951497826087,1.8641685
2022-12-04,7.804841063829787,,2.911334555319149,3.4499595000000003,21.170648872340426,,3.273433485106383,3.3348945
2022-12-05,8.647576319148936,,3.390924782608696,1.7290255,29.401346723404256,,4.18263047826087,1.5392275
2022-12-06,14.185242574468086,,5.980815510638298,2.915344,40.813475,,6.763424148936171,3.0304095
2022-12-07,18.318775063829783,,9.76002289361702,7.614185,47.56760021276595,,11.153089148936171,8.3298245
2022-12-08,34.15930036170212,,18.147932702127655,18.349425,107.14519531914893,,22.111017191489363,19.55322
2022-12-09,14.833298276595745,,5.172758,-0.2166087,29.11322,,5.501752319148936,1.984813
2022-12-10,14.772702739130434,,7.339859872340425,4.0263575,32.93098841304347,,7.690754723404255,3.8843455
2022-12-11,8.680254191489361,,4.193605191489362,7.197939,22.46273346808511,,4.677686340425532,7.431075
2022-12-12,14.42397870212766,,8.183825434782609,2.3519255,37.48458748936171,,9.693671869565218,2.5519255000000003
2022-12-13,15.06804140425532,,7.932907659574468,4.708152,36.6913480212766,,8.690284063829788,4.945741
2022-12-14,16.86318144680851,,10.441880042553192,9.4975035,31.726392978723407,,10.92032770212766,9.737456
2022-12-15,22.885480212765955,,11.87471714893617,8.1796775,52.66476808510638,,12.929987574468086,8.4160835
2022-12-16,29.755183468085107,,14.252093617021275,22.39871,82.75337978723404,,16.518486297872343,28.935895
2022-12-17,26.85319152173913,,16.79147659574468,27.18333,65.96266826086956,,17.686918872340424,202.2471
2022-12-18,11.614639978723403,,7.629707127659574,9.5970515,17.843455638297872,,8.067459957446808,9.8998825
2022-12-19,9.601126234042551,,8.433503782608696,4.435437,18.268659936170213,,9.567329760869566,4.522701
2022-12-20,14.210180872340429,11.165531957446808,8.509372063829789,6.799720499999999,28.286069276595743,23.150851063829787,8.964093468085107,6.7124565
2022-12-21,15.093387085106382,10.302765914893618,6.275283170212766,5.444328499999999,30.87168655319149,17.85340425531915,6.513089489361702,5.642442
2022-12-22,15.606875021276595,11.272340382978722,7.242703404255319,5.2372845,30.91093021276596,22.690212765957448,7.636397446808511,5.2313955
2022-12-23,12.483162063829788,6.050434804347826,4.458451808510638,2.5757865,25.75188234042553,8.932608695652174,4.652422595744681,2.377907
2022-12-24,9.669282369565218,8.63063829787234,4.802196425531915,1.481862,20.37445576086957,15.882978723404255,5.139679629787234,1.574913
2022-12-25,5.890100021276596,5.898723404255319,4.675387936170213,9.012966,10.284819063829788,9.53276595744681,4.908222936170213,9.543554
2022-12-26,7.53716770212766,6.645319106382979,4.322605239130435,2.4950225,13.827533425531916,11.774255319148937,4.547955739130435,2.657375
2022-12-27,8.37428589574468,5.361914872340425,3.401770076595745,1.2737135,17.15891095744681,7.770425531914893,3.537874476595745,1.361949
2022-12-28,7.922709978723404,6.893829829787234,3.976628021276596,3.1571785,15.13081125531915,11.291702127659574,4.046116893617022,3.2946635000000004
2022-12-29,6.651355063829787,5.621702085106382,2.9405327234042558,1.669073,12.908047255319149,9.504255319148935,2.9996904680851064,1.5562645000000002
2022-12-30,6.190713744680851,6.049782630434783,3.361102255319149,2.341289,12.589266659574466,10.248695652173913,3.5395185319148936,1.7784225
2022-12-31,8.779788282608695,7.626382978723404,3.719016489361702,1.2712895,14.73724486956522,12.485106382978724,3.803179638297872,1.169177
2023-01-01,5.757049004255319,4.772875170212766,2.794264170212766,9.609539,10.319604829787234,8.522950765957447,2.855534723404255,14.333718
2023-01-02,10.49296509574468,8.185620511627906,5.444964304347826,2.644831,21.07999889361702,14.495052604651164,5.767043695652174,2.7821555
2023-01-03,11.448368674468089,8.292924425531915,5.574283404255318,0.4882143,23.68280296595745,13.136024127659574,5.818405638297872,0.141203715
2023-01-04,8.806731425531915,6.997018106382979,4.488790085106383,2.516676,17.970243191489363,11.964241148936171,4.756949680851064,2.752315
2023-01-05,8.968638163042554,6.108968093617022,3.169005544680851,0.43032355,20.876461144680853,11.726367765957448,3.4166774659574477,0.3576389
2023-01-06,11.37114249787234,7.451398408695652,4.472962519148936,1.15032845,23.568731170212764,13.014818826086955,4.7467778574468085,1.23815035
2023-01-07,8.10658945652174,7.878709000000001,5.9856027872340425,1.767714,15.882980217391305,13.991635638297874,6.480852468085107,1.852023
2023-01-08,6.894647382978723,8.15262814893617,5.456692574468084,6.869085,13.35864729787234,15.565470063829787,5.689421723404256,7.0728325000000005
2023-01-09,14.748683489361705,12.492149851063829,7.935045782608696,5.7975415,30.1311410212766,24.575246191489363,8.784527239130435,6.009238
2023-01-10,13.346612106382976,9.724376977777778,5.6871921063829785,1.4098525,32.72026574468085,17.652314155555555,6.074460744680851,1.5069285
2023-01-11,11.54334525531915,10.271713638297872,4.865461297872341,3.462258,23.35832551063829,19.67198244680851,5.01400544680851,3.2517325
2023-01-12,10.206094765957449,8.599013914893618,4.816924872340425,2.894047,19.023202276595743,15.04099785106383,5.015914638297872,2.9723185
2023-01-13,7.498416361702127,8.202429043478261,3.5280156808510634,3.735598,13.345281723404256,15.66102293478261,3.5845855106382976,3.7116495
2023-01-14,4.255539445652175,4.175687859574468,2.518012965957447,0.60617175,9.061770978260869,7.4602038297872335,2.6391781127659573,0.8477509
2023-01-15,2.805590868085106,2.8087273276595743,1.5069168425531916,1.4281615,6.167488276595744,5.30553440425532,1.5068294085106384,1.1877878
2023-01-16,8.361834263829786,0.7933322625,4.683986141304348,0.36817425,16.31841374893617,1.2714365125,5.130613991304348,0.49769585
2023-01-17,9.590311361702128,,4.950121787234043,3.576007,21.19236095744681,,5.414537361702128,3.6785715
