Date,Hour,observed,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir
2023-12-23,19,2023-12-23 19:25:00,-0.75,92.16666666666667,3.4333333333333336,997.8666666666667,21833.333333333332,275.0
2023-12-23,20,2023-12-23 20:25:00,-0.7000000000000001,92.5,2.6,998.3166666666666,22166.666666666668,272.0
2023-12-23,21,2023-12-23 21:25:00,-1.0999999999999999,93.0,2.1666666666666665,998.35,24333.333333333332,260.0
2023-12-23,22,2023-12-23 22:25:00,-0.9166666666666666,94.33333333333333,2.1333333333333333,998.6,20833.333333333332,252.0
2023-12-23,23,2023-12-23 23:25:00,-0.9,94.83333333333333,1.5166666666666666,998.3666666666667,23166.666666666668,260.0
2023-12-24,0,2023-12-24 00:25:00,-0.9500000000000001,94.66666666666667,1.8,998.0833333333334,20666.666666666668,234.0
2023-12-24,1,2023-12-24 01:25:00,-0.8333333333333334,96.0,1.1666666666666667,997.9,18500.0,214.0
2023-12-24,2,2023-12-24 02:25:00,0.18333333333333332,96.33333333333333,1.45,997.6999999999999,19833.333333333332,199.0
2023-12-24,3,2023-12-24 03:25:00,0.9500000000000001,95.66666666666667,2.516666666666667,997.4333333333334,20666.666666666668,218.0
2023-12-24,4,2023-12-24 04:25:00,1.9333333333333333,93.5,3.266666666666667,997.1333333333333,21000.0,230.0
2023-12-24,5,2023-12-24 05:25:00,1.8166666666666667,91.33333333333333,3.6,996.9,21333.333333333332,223.0
2023-12-24,6,2023-12-24 06:25:00,1.05,95.0,3.8499999999999996,996.3666666666667,10000.0,214.0
2023-12-24,7,2023-12-24 07:25:00,1.2666666666666666,95.83333333333333,4.516666666666667,995.6333333333333,11333.333333333334,199.0
2023-12-24,8,2023-12-24 08:25:00,1.75,96.0,6.116666666666667,994.8833333333333,3766.6666666666665,174.0
2023-12-24,9,2023-12-24 09:25:00,2.15,95.0,7.95,993.6,4416.666666666667,165.0
2023-12-24,10,2023-12-24 10:25:00,2.65,96.16666666666667,8.683333333333334,992.0666666666666,2383.3333333333335,153.0
2023-12-24,11,2023-12-24 11:25:00,3.283333333333333,97.0,7.616666666666667,990.1166666666667,1800.0,157.0
2023-12-24,12,2023-12-24 12:25:00,4.5,98.5,5.466666666666666,988.5,2016.6666666666667,161.0
2023-12-24,13,2023-12-24 13:25:00,6.2,98.83333333333333,5.666666666666667,987.1333333333333,7783.333333333333,207.0
2023-12-24,14,2023-12-24 14:25:00,7.3500000000000005,98.66666666666667,6.783333333333334,986.1999999999999,4416.666666666667,217.0
2023-12-24,15,2023-12-24 15:25:00,7.6499999999999995,97.83333333333333,7.866666666666667,984.9333333333334,8700.0,223.0
2023-12-24,16,2023-12-24 16:25:00,8.066666666666666,94.33333333333333,7.283333333333334,984.25,29500.0,228.0
2023-12-24,17,2023-12-24 17:25:00,8.283333333333333,93.5,6.366666666666667,983.5333333333333,10816.666666666666,246.0
2023-12-24,18,2023-12-24 18:25:00,7.933333333333334,97.0,4.016666666666667,982.4666666666667,2866.6666666666665,279.0
2023-12-24,19,2023-12-24 19:25:00,8.166666666666666,92.66666666666667,8.666666666666666,982.8166666666666,22333.333333333332,264.0
2023-12-24,20,2023-12-24 20:25:00,7.8999999999999995,85.66666666666667,9.366666666666667,984.1666666666666,64166.666666666664,271.0
2023-12-24,21,2023-12-24 21:25:00,7.8500000000000005,88.33333333333333,8.916666666666666,985.0166666666668,31166.666666666668,263.0
2023-12-24,22,2023-12-24 22:25:00,8.033333333333333,85.66666666666667,8.6,985.4499999999999,19000.0,268.0
2023-12-24,23,2023-12-24 23:25:00,7.683333333333334,87.83333333333333,7.7,985.7666666666668,14833.333333333334,255.0
2023-12-25,0,2023-12-25 00:25:00,7.45,88.66666666666667,7.45,985.75,13500.0,246.0
2023-12-25,1,2023-12-25 01:25:00,7.466666666666666,86.0,8.916666666666666,985.5666666666666,18000.0,249.0
2023-12-25,2,2023-12-25 02:25:00,7.616666666666666,84.5,10.216666666666667,985.7333333333332,14500.0,254.0
2023-12-25,3,2023-12-25 03:25:00,7.6499999999999995,80.16666666666667,11.4,985.9666666666667,16500.0,258.0
2023-12-25,4,2023-12-25 04:25:00,7.233333333333333,73.33333333333333,11.216666666666669,986.3666666666667,18666.666666666668,261.0
2023-12-25,5,2023-12-25 05:25:00,6.533333333333334,71.66666666666667,12.200000000000001,986.5833333333334,21000.0,261.0
2023-12-25,6,2023-12-25 06:25:00,6.283333333333334,67.83333333333333,12.716666666666667,986.7666666666668,25666.666666666668,262.0
2023-12-25,7,2023-12-25 07:25:00,6.466666666666666,67.83333333333333,14.15,987.2333333333332,23833.333333333332,258.0
2023-12-25,8,2023-12-25 08:25:00,6.383333333333333,70.83333333333333,14.4,988.1333333333333,22666.666666666668,259.0
2023-12-25,9,2023-12-25 09:25:00,6.783333333333334,69.5,13.566666666666668,989.4499999999999,21166.666666666668,267.0
2023-12-25,10,2023-12-25 10:25:00,6.95,68.5,13.816666666666668,990.7833333333333,25666.666666666668,267.0
2023-12-25,11,2023-12-25 11:25:00,6.866666666666667,67.5,14.15,991.6833333333334,27000.0,268.0
2023-12-25,12,2023-12-25 12:25:00,6.8,68.66666666666667,13.466666666666667,992.7666666666668,26333.333333333332,269.0
2023-12-25,13,2023-12-25 13:25:00,6.683333333333334,67.83333333333333,12.633333333333333,993.9,25333.333333333332,268.0
2023-12-25,14,2023-12-25 14:25:00,6.3999999999999995,67.16666666666667,12.016666666666667,994.9499999999999,26166.666666666668,269.0
2023-12-25,15,2023-12-25 15:25:00,5.733333333333333,71.16666666666667,10.466666666666667,995.8666666666667,27000.0,270.0
2023-12-25,16,2023-12-25 16:25:00,5.283333333333333,71.83333333333333,7.983333333333333,997.0500000000001,29500.0,267.0
2023-12-25,17,2023-12-25 17:25:00,4.883333333333334,74.83333333333333,7.2,998.0500000000001,30000.0,266.0
2023-12-25,18,2023-12-25 18:25:00,4.55,78.5,6.95,998.5833333333334,27500.0,264.0
2023-12-25,19,2023-12-25 19:25:00,4.25,82.66666666666667,7.033333333333334,998.8833333333333,27666.666666666668,246.0
2023-12-25,20,2023-12-25 20:25:00,4.183333333333334,82.66666666666667,6.533333333333334,999.0500000000001,29000.0,244.0
2023-12-25,21,2023-12-25 21:25:00,4.2,82.83333333333333,6.283333333333334,998.6,23666.666666666668,241.0
2023-12-25,22,2023-12-25 22:25:00,4.383333333333334,83.66666666666667,5.316666666666666,998.2166666666667,23000.0,231.0
2023-12-25,23,2023-12-25 23:25:00,4.166666666666667,87.83333333333333,3.933333333333333,997.5,19500.0,214.0
2023-12-26,0,2023-12-26 00:25:00,4.1499999999999995,91.66666666666667,3.35,996.25,12666.666666666666,176.0
2023-12-26,1,2023-12-26 01:25:00,4.483333333333333,95.5,4.35,994.75,4033.3333333333335,161.0
2023-12-26,2,2023-12-26 02:25:00,5.233333333333333,97.0,5.3,993.2833333333333,8833.333333333334,168.0
2023-12-26,3,2023-12-26 03:25:00,6.3,96.83333333333333,6.166666666666667,992.0,17166.666666666668,191.0
2023-12-26,4,2023-12-26 04:25:00,7.1499999999999995,92.5,9.033333333333333,991.25,34000.0,220.0
2023-12-26,5,2023-12-26 05:25:00,7.133333333333333,90.5,8.15,991.1666666666666,26166.666666666668,235.0
2023-12-26,6,2023-12-26 06:25:00,7.183333333333334,85.83333333333333,9.616666666666667,991.0500000000001,29166.666666666668,235.0
2023-12-26,7,2023-12-26 07:25:00,7.116666666666667,81.83333333333333,12.383333333333333,991.5333333333333,38500.0,248.0
2023-12-26,8,2023-12-26 08:25:00,5.333333333333333,84.83333333333333,11.916666666666666,993.9499999999999,41666.666666666664,269.0
2023-12-26,9,2023-12-26 09:25:00,4.1000000000000005,86.33333333333333,7.550000000000001,996.5833333333334,52333.333333333336,285.0
2023-12-26,10,2023-12-26 10:25:00,3.6666666666666665,90.16666666666667,5.516666666666667,998.0,25666.666666666668,293.0
2023-12-26,11,2023-12-26 11:25:00,3.85,87.5,5.583333333333333,998.9333333333334,66666.66666666667,286.0
2023-12-26,12,2023-12-26 12:25:00,4.116666666666666,85.5,4.683333333333333,999.7333333333332,66666.66666666667,283.0
2023-12-26,13,2023-12-26 13:25:00,4.3,84.83333333333333,5.116666666666666,1000.6,63333.333333333336,269.0
2023-12-26,14,2023-12-26 14:25:00,4.466666666666667,84.0,6.033333333333334,1001.5666666666666,64166.666666666664,273.0
2023-12-26,15,2023-12-26 15:25:00,3.783333333333333,84.83333333333333,5.95,1002.35,75000.0,267.0
2023-12-26,16,2023-12-26 16:25:00,3.8499999999999996,86.5,7.116666666666667,1003.15,60000.0,254.0
2023-12-26,17,2023-12-26 17:25:00,3.8499999999999996,84.5,7.7,1003.8833333333333,55833.333333333336,253.0
2023-12-26,18,2023-12-26 18:25:00,3.8166666666666664,81.66666666666667,7.45,1004.3000000000001,60000.0,255.0
2023-12-26,19,2023-12-26 19:25:00,3.6666666666666665,80.5,8.066666666666668,1005.0666666666666,58333.333333333336,257.0
2023-12-26,20,2023-12-26 20:25:00,4.133333333333334,78.66666666666667,9.266666666666667,1005.75,50833.333333333336,262.0
2023-12-26,21,2023-12-26 21:25:00,5.083333333333333,74.83333333333333,10.133333333333335,1006.8333333333334,37500.0,272.0
2023-12-26,22,2023-12-26 22:25:00,4.583333333333333,78.16666666666667,9.283333333333333,1007.9666666666667,33333.333333333336,278.0
2023-12-26,23,2023-12-26 23:25:00,4.233333333333333,80.66666666666667,7.283333333333334,1009.1999999999999,30000.0,276.0
2023-12-27,0,2023-12-27 00:25:00,4.2,80.83333333333333,7.033333333333334,1010.1666666666666,30833.333333333332,271.0
2023-12-27,1,2023-12-27 01:25:00,4.7,77.5,8.233333333333333,1011.4,30000.0,274.0
2023-12-27,2,2023-12-27 02:25:00,4.233333333333333,76.66666666666667,7.783333333333334,1012.0833333333334,31666.666666666668,282.0
2023-12-27,3,2023-12-27 03:25:00,3.6333333333333333,77.33333333333333,7.033333333333334,1012.9,28833.333333333332,287.0
2023-12-27,4,2023-12-27 04:25:00,3.3666666666666667,76.33333333333333,6.116666666666667,1013.9833333333332,28333.333333333332,284.0
2023-12-27,5,2023-12-27 05:25:00,2.983333333333333,80.0,6.033333333333334,1014.6333333333333,26000.0,279.0
2023-12-27,6,2023-12-27 06:25:00,2.9333333333333336,79.16666666666667,5.8500000000000005,1015.3333333333334,27333.333333333332,275.0
2023-12-27,7,2023-12-27 07:25:00,2.283333333333333,81.66666666666667,5.133333333333333,1016.2833333333333,26833.333333333332,275.0
2023-12-27,8,2023-12-27 08:25:00,2.533333333333333,78.83333333333333,4.433333333333333,1017.0,27166.666666666668,280.0
2023-12-27,9,2023-12-27 09:25:00,2.6999999999999997,78.5,4.266666666666667,1017.7833333333333,28833.333333333332,283.0
2023-12-27,10,2023-12-27 10:25:00,3.15,77.0,3.6833333333333336,1018.3000000000001,28833.333333333332,275.0
2023-12-27,11,2023-12-27 11:25:00,3.6833333333333336,75.16666666666667,3.8499999999999996,1018.25,30000.0,269.0
2023-12-27,12,2023-12-27 12:25:00,3.3333333333333335,76.16666666666667,2.85,1018.2666666666668,29333.333333333332,287.0
2023-12-27,13,2023-12-27 13:25:00,2.9499999999999997,79.33333333333333,2.35,1018.2666666666665,26833.333333333332,256.0
2023-12-27,14,2023-12-27 14:25:00,1.95,84.0,1.0166666666666666,1017.8000000000001,24833.333333333332,270.0
2023-12-27,15,2023-12-27 15:25:00,0.8833333333333333,88.66666666666667,0.75,1017.3333333333334,19833.333333333332,210.0
2023-12-27,16,2023-12-27 16:25:00,1.1833333333333333,88.66666666666667,1.9833333333333334,1016.6999999999999,22166.666666666668,152.0
2023-12-27,17,2023-12-27 17:25:00,2.0500000000000003,87.66666666666667,3.1,1016.1166666666667,25000.0,167.0
2023-12-27,18,2023-12-27 18:25:00,2.85,85.33333333333333,4.85,1015.1,28666.666666666668,131.0
2023-12-27,19,2023-12-27 19:25:00,3.0833333333333335,86.83333333333333,6.1000000000000005,1014.0333333333333,27500.0,125.0
2023-12-27,20,2023-12-27 20:25:00,3.516666666666667,85.5,7.033333333333334,1012.7166666666667,22666.666666666668,130.0
2023-12-27,21,2023-12-27 21:25:00,3.6166666666666667,85.5,9.200000000000001,1010.4166666666666,23500.0,128.0
2023-12-27,22,2023-12-27 22:25:00,4.05,86.16666666666667,10.133333333333335,1008.7333333333332,26500.0,128.0
2023-12-27,23,2023-12-27 23:25:00,3.9666666666666663,90.83333333333333,10.383333333333335,1007.1333333333333,6333.333333333333,134.0
2023-12-28,0,2023-12-28 00:25:00,4.016666666666667,94.16666666666667,10.716666666666669,1005.0833333333334,6666.666666666667,136.0
2023-12-28,1,2023-12-28 01:25:00,4.333333333333333,92.0,9.466666666666667,1004.0666666666666,11833.333333333334,148.0
2023-12-28,2,2023-12-28 02:25:00,4.616666666666666,93.33333333333333,8.683333333333334,1002.6333333333333,10116.666666666666,164.0
2023-12-28,3,2023-12-28 03:25:00,4.966666666666667,96.16666666666667,8.066666666666666,1001.9,8083.333333333333,177.0
2023-12-28,4,2023-12-28 04:25:00,6.116666666666667,94.33333333333333,6.7,1001.8666666666667,22666.666666666668,203.0
2023-12-28,5,2023-12-28 05:25:00,6.8500000000000005,91.16666666666667,7.2,1001.5500000000001,27833.333333333332,220.0
2023-12-28,6,2023-12-28 06:25:00,7.1000000000000005,90.16666666666667,6.7,1001.5166666666668,29500.0,217.0
2023-12-28,7,2023-12-28 07:25:00,7.216666666666666,89.16666666666667,5.933333333333334,1000.9499999999999,29666.666666666668,210.0
2023-12-28,8,2023-12-28 08:25:00,7.383333333333333,86.83333333333333,8.683333333333334,1000.6166666666667,30000.0,204.0
2023-12-28,9,2023-12-28 09:25:00,7.116666666666667,87.83333333333333,11.083333333333334,1000.6666666666666,15716.666666666666,208.0
2023-12-28,10,2023-12-28 10:25:00,7.3,89.33333333333333,7.533333333333334,1000.15,15500.0,223.0
2023-12-28,11,2023-12-28 11:25:00,8.233333333333333,86.66666666666667,11.9,999.4333333333334,23666.666666666668,217.0
2023-12-28,12,2023-12-28 12:25:00,8.333333333333334,84.33333333333333,11.833333333333334,999.4833333333332,22666.666666666668,221.0
2023-12-28,13,2023-12-28 13:25:00,8.166666666666666,82.83333333333333,10.55,999.8333333333334,20833.333333333332,239.0
2023-12-28,14,2023-12-28 14:25:00,8.333333333333334,81.83333333333333,8.683333333333334,1000.6333333333333,16166.666666666666,242.0
2023-12-28,15,2023-12-28 15:25:00,7.933333333333334,83.5,6.616666666666667,1001.2166666666667,14666.666666666666,246.0
2023-12-28,16,2023-12-28 16:25:00,7.466666666666666,88.0,5.733333333333333,1001.3499999999999,12000.0,227.0
2023-12-28,17,2023-12-28 17:25:00,7.616666666666666,90.66666666666667,7.2,1001.4333333333334,11666.666666666666,225.0
2023-12-28,18,2023-12-28 18:25:00,7.633333333333333,91.5,7.283333333333334,1001.4166666666666,10166.666666666666,225.0
2023-12-28,19,2023-12-28 19:25:00,7.6499999999999995,92.0,7.2,1001.1833333333334,13166.666666666666,215.0
2023-12-28,20,2023-12-28 20:25:00,7.6000000000000005,93.16666666666667,6.95,1000.5666666666666,11133.333333333334,215.0
2023-12-28,21,2023-12-28 21:25:00,7.6499999999999995,90.83333333333333,7.2,999.7833333333333,15666.666666666666,210.0
2023-12-28,22,2023-12-28 22:25:00,7.083333333333333,91.83333333333333,7.616666666666667,998.85,10333.333333333334,187.0
2023-12-28,23,2023-12-28 23:25:00,7.983333333333333,87.83333333333333,9.183333333333334,998.3333333333334,19500.0,202.0
2023-12-29,0,2023-12-29 00:25:00,8.016666666666667,86.66666666666667,9.966666666666667,997.4666666666667,28333.333333333332,213.0
2023-12-29,1,2023-12-29 01:25:00,7.8,81.5,9.883333333333335,996.85,43333.333333333336,217.0
2023-12-29,2,2023-12-29 02:25:00,7.483333333333333,81.33333333333333,8.416666666666666,996.6,33333.333333333336,229.0
2023-12-29,3,2023-12-29 03:25:00,6.95,86.66666666666667,8.216666666666667,996.25,32500.0,228.0
2023-12-29,4,2023-12-29 04:25:00,6.816666666666666,91.0,7.816666666666666,995.7833333333333,24500.0,227.0
2023-12-29,5,2023-12-29 05:25:00,7.0,90.16666666666667,7.3,995.1666666666666,37166.666666666664,208.0
2023-12-29,6,2023-12-29 06:25:00,7.083333333333333,85.0,8.316666666666666,994.8666666666667,33833.333333333336,230.0
2023-12-29,7,2023-12-29 07:25:00,6.95,88.33333333333333,7.2,995.0333333333333,21333.333333333332,224.0
2023-12-29,8,2023-12-29 08:25:00,7.066666666666666,87.83333333333333,8.15,995.4499999999999,15533.333333333334,226.0
2023-12-29,9,2023-12-29 09:25:00,7.483333333333333,84.66666666666667,8.85,995.6999999999999,17000.0,229.0
2023-12-29,10,2023-12-29 10:25:00,8.033333333333333,79.16666666666667,10.55,995.7833333333333,18333.333333333332,231.0
2023-12-29,11,2023-12-29 11:25:00,7.516666666666667,79.33333333333333,9.950000000000001,995.6999999999999,23166.666666666668,235.0
2023-12-29,12,2023-12-29 12:25:00,7.3999999999999995,82.66666666666667,8.15,995.5166666666668,19333.333333333332,232.0
2023-12-29,13,2023-12-29 13:25:00,7.283333333333334,79.83333333333333,9.450000000000001,995.5833333333334,27666.666666666668,233.0
2023-12-29,14,2023-12-29 14:25:00,6.866666666666667,83.5,6.616666666666667,995.5500000000001,23166.666666666668,237.0
2023-12-29,15,2023-12-29 15:25:00,6.816666666666666,80.33333333333333,8.683333333333334,995.3833333333333,18833.333333333332,232.0
2023-12-29,16,2023-12-29 16:25:00,7.033333333333334,76.0,10.3,994.8666666666667,21166.666666666668,224.0
2023-12-29,17,2023-12-29 17:25:00,7.1000000000000005,77.0,12.366666666666667,994.4333333333334,21000.0,220.0
2023-12-29,18,2023-12-29 18:25:00,7.033333333333334,80.0,12.0,995.1333333333333,19166.666666666668,232.0
2023-12-29,19,2023-12-29 19:25:00,6.8,80.5,10.133333333333335,996.2333333333332,28333.333333333332,249.0
2023-12-29,20,2023-12-29 20:25:00,6.316666666666666,85.66666666666667,7.033333333333334,996.8666666666667,23833.333333333332,247.0
2023-12-29,21,2023-12-29 21:25:00,6.283333333333334,86.0,7.283333333333334,997.2833333333333,29166.666666666668,234.0
2023-12-29,22,2023-12-29 22:25:00,5.933333333333334,88.33333333333333,6.45,997.3833333333333,27500.0,243.0
2023-12-29,23,2023-12-29 23:25:00,5.983333333333333,86.0,6.533333333333334,997.2333333333332,22500.0,227.0
2023-12-30,0,2023-12-30 00:25:00,5.966666666666666,87.66666666666667,5.666666666666667,997.0,11666.666666666666,229.0
2023-12-30,1,2023-12-30 01:25:00,5.3500000000000005,90.83333333333333,6.366666666666667,997.4166666666666,24000.0,242.0
2023-12-30,2,2023-12-30 02:25:00,5.066666666666666,90.5,5.233333333333333,998.2333333333332,40833.333333333336,258.0
2023-12-30,3,2023-12-30 03:25:00,5.0,92.0,4.783333333333333,998.6166666666667,27000.0,246.0
2023-12-30,4,2023-12-30 04:25:00,4.366666666666666,91.33333333333333,5.583333333333333,998.8166666666666,17416.666666666668,252.0
2023-12-30,5,2023-12-30 05:25:00,4.45,91.83333333333333,4.95,999.2666666666668,40833.333333333336,233.0
2023-12-30,6,2023-12-30 06:25:00,3.766666666666667,92.83333333333333,3.766666666666667,999.9666666666667,66666.66666666667,239.0
2023-12-30,7,2023-12-30 07:25:00,4.05,93.66666666666667,4.766666666666667,1001.1166666666667,43333.333333333336,240.0
2023-12-30,8,2023-12-30 08:25:00,4.066666666666666,91.0,4.6,1002.15,46666.666666666664,249.0
2023-12-30,9,2023-12-30 09:25:00,4.8,90.16666666666667,5.483333333333333,1003.2833333333333,43333.333333333336,246.0
2023-12-30,10,2023-12-30 10:25:00,5.283333333333333,86.83333333333333,5.8500000000000005,1003.9333333333334,36666.666666666664,239.0
2023-12-30,11,2023-12-30 11:25:00,5.566666666666666,84.0,6.116666666666667,1004.4499999999999,33333.333333333336,242.0
2023-12-30,12,2023-12-30 12:25:00,5.95,80.5,5.3999999999999995,1004.5500000000001,31500.0,245.0
2023-12-30,13,2023-12-30 13:25:00,5.933333333333334,78.66666666666667,5.6000000000000005,1005.0833333333334,30333.333333333332,230.0
2023-12-30,14,2023-12-30 14:25:00,5.566666666666666,80.83333333333333,5.95,1005.6,28500.0,230.0
2023-12-30,15,2023-12-30 15:25:00,5.133333333333334,83.33333333333333,5.416666666666667,1005.8000000000001,26666.666666666668,228.0
2023-12-30,16,2023-12-30 16:25:00,5.183333333333334,81.33333333333333,5.566666666666666,1006.2166666666667,29333.333333333332,226.0
2023-12-30,17,2023-12-30 17:25:00,5.333333333333333,80.33333333333333,6.2,1006.9166666666666,29000.0,229.0
2023-12-30,18,2023-12-30 18:25:00,5.333333333333333,81.0,5.8500000000000005,1007.2666666666668,28500.0,229.0
