DatoMaerke,NO2 ppb
2023-11-10 08:00:00,2.6753045
2023-11-10 09:00:00,2.281783
2023-11-10 10:00:00,2.251981
2023-11-10 11:00:00,2.2760835
2023-11-10 12:00:00,2.265809
2023-11-10 13:00:00,2.6088145000000003
2023-11-10 14:00:00,3.305347
2023-11-10 15:00:00,3.895189
2023-11-10 16:00:00,3.6339734999999997
2023-11-10 17:00:00,4.374033
2023-11-10 18:00:00,4.5246385
2023-11-10 19:00:00,4.101928
2023-11-10 20:00:00,4.0065975
2023-11-10 21:00:00,3.830458
2023-11-10 22:00:00,3.1341915
2023-11-10 23:00:00,2.8775095
2023-11-11 00:00:00,3.0141445
2023-11-11 01:00:00,3.067886
2023-11-11 02:00:00,2.9368345
2023-11-11 03:00:00,2.1585644999999998
2023-11-11 04:00:00,2.391292
2023-11-11 05:00:00,2.8595945
2023-11-11 06:00:00,4.681089500000001
2023-11-11 07:00:00,5.0194995
2023-11-11 08:00:00,3.9489324999999997
2023-11-11 09:00:00,3.216837
2023-11-11 10:00:00,3.0402885
2023-11-11 11:00:00,3.7003579999999996
2023-11-11 12:00:00,4.497737
2023-11-11 13:00:00,2.606445
2023-11-11 14:00:00,5.254507
2023-11-11 15:00:00,6.7426575
2023-11-11 16:00:00,8.2976435
2023-11-11 17:00:00,17.00564
2023-11-11 18:00:00,16.85632
2023-11-11 19:00:00,16.33306
2023-11-11 20:00:00,11.090615
2023-11-11 21:00:00,10.3898745
2023-11-11 22:00:00,8.5031715
2023-11-11 23:00:00,5.0230865
2023-11-12 00:00:00,6.375071500000001
2023-11-12 01:00:00,5.799041000000001
2023-11-12 02:00:00,9.8676855
2023-11-12 03:00:00,5.163119999999999
2023-11-12 04:00:00,4.401917
2023-11-12 05:00:00,5.607954
2023-11-12 06:00:00,5.2894594999999995
2023-11-12 07:00:00,5.208712500000001
2023-11-12 08:00:00,4.8152725
2023-11-12 09:00:00,8.281505
2023-11-12 10:00:00,5.7307355
2023-11-12 11:00:00,2.4738965
2023-11-12 12:00:00,2.483619
2023-11-12 13:00:00,3.392263
2023-11-12 14:00:00,3.9929325
2023-11-12 15:00:00,8.4158135
2023-11-12 16:00:00,11.495045000000001
2023-11-12 17:00:00,15.240839999999999
2023-11-12 18:00:00,10.4944925
2023-11-12 19:00:00,9.48537
2023-11-12 20:00:00,6.2069600000000005
2023-11-12 21:00:00,8.638417
2023-11-12 22:00:00,8.402934
2023-11-12 23:00:00,12.50751
2023-11-13 00:00:00,13.937249999999999
2023-11-13 01:00:00,15.899495000000002
2023-11-13 02:00:00,16.068065
2023-11-13 03:00:00,11.2073895
2023-11-13 04:00:00,6.750442
2023-11-13 05:00:00,6.7841439999999995
2023-11-13 06:00:00,13.78604
2023-11-13 07:00:00,14.695325
2023-11-13 08:00:00,20.417715
2023-11-13 09:00:00,19.274625
2023-11-13 10:00:00,20.91297
2023-11-13 11:00:00,11.175786500000001
2023-11-13 12:00:00,5.609928999999999
2023-11-13 13:00:00,5.4503845
2023-11-13 14:00:00,4.901034
2023-11-13 15:00:00,5.3351235
2023-11-13 16:00:00,5.684054
2023-11-13 17:00:00,6.21419
2023-11-13 18:00:00,5.6484295
2023-11-13 19:00:00,3.489465
2023-11-13 20:00:00,3.510894
2023-11-13 21:00:00,2.49559
2023-11-13 22:00:00,1.884932
2023-11-13 23:00:00,1.8948589999999998
2023-11-14 00:00:00,1.18917325
2023-11-14 01:00:00,1.0235455
2023-11-14 02:00:00,1.1806945
2023-11-14 03:00:00,1.159771
2023-11-14 04:00:00,1.538989
2023-11-14 05:00:00,2.159648
2023-11-14 06:00:00,4.0027755
2023-11-14 07:00:00,4.365552
2023-11-14 08:00:00,4.108775
2023-11-14 09:00:00,3.809094
2023-11-14 10:00:00,3.2744005
2023-11-14 11:00:00,5.041832
2023-11-14 12:00:00,6.3484845
2023-11-14 13:00:00,6.1016245
2023-11-14 14:00:00,6.0819589999999994
2023-11-14 15:00:00,4.208399
2023-11-14 16:00:00,3.5982955
2023-11-14 17:00:00,3.5624909999999996
2023-11-14 18:00:00,3.76907
2023-11-14 19:00:00,3.4815085
2023-11-14 20:00:00,3.1421419999999998
2023-11-14 21:00:00,1.960385
2023-11-14 22:00:00,1.8036555
2023-11-14 23:00:00,1.4401009999999999
2023-11-15 00:00:00,1.0917593
2023-11-15 01:00:00,1.147561
2023-11-15 02:00:00,1.107956
2023-11-15 03:00:00,1.0510481999999999
2023-11-15 04:00:00,1.112351
2023-11-15 05:00:00,1.8971295
2023-11-15 06:00:00,4.724265
2023-11-15 07:00:00,11.652895000000001
2023-11-15 08:00:00,10.966465
2023-11-15 09:00:00,8.6845355
2023-11-15 10:00:00,4.5810275
2023-11-15 11:00:00,7.226354499999999
2023-11-15 12:00:00,5.109097
2023-11-15 13:00:00,4.2646485
2023-11-15 14:00:00,8.098066
2023-11-15 15:00:00,11.734
2023-11-15 16:00:00,5.3837195
2023-11-15 17:00:00,5.7606535
2023-11-15 18:00:00,5.62472
2023-11-15 19:00:00,7.9273195
2023-11-15 20:00:00,3.985047
2023-11-15 21:00:00,2.554853
2023-11-15 22:00:00,2.2862745
2023-11-15 23:00:00,2.049966
2023-11-16 00:00:00,2.1255875
2023-11-16 01:00:00,1.1855654
2023-11-16 02:00:00,0.832522
2023-11-16 03:00:00,1.02863105
2023-11-16 04:00:00,0.9469010499999999
2023-11-16 05:00:00,1.332276
2023-11-16 06:00:00,1.4671645
2023-11-16 07:00:00,4.3853935
2023-11-16 08:00:00,4.8857420000000005
2023-11-16 09:00:00,4.5584015
2023-11-16 10:00:00,4.789946
2023-11-16 11:00:00,3.9558135
2023-11-16 12:00:00,4.062202
2023-11-16 13:00:00,4.178446
2023-11-16 14:00:00,4.6573885
2023-11-16 15:00:00,6.464859499999999
2023-11-16 16:00:00,6.4058925
2023-11-16 17:00:00,4.4055444999999995
2023-11-16 18:00:00,3.071719
2023-11-16 19:00:00,3.0072305
2023-11-16 20:00:00,3.526238
2023-11-16 21:00:00,2.0969045
2023-11-16 22:00:00,1.9002215000000002
2023-11-16 23:00:00,1.4762655
2023-11-17 00:00:00,1.59715
2023-11-17 01:00:00,1.6178025
2023-11-17 02:00:00,1.2327355
2023-11-17 03:00:00,1.3039545000000001
2023-11-17 04:00:00,1.455654
2023-11-17 05:00:00,1.9104860000000001
2023-11-17 06:00:00,2.722757
2023-11-17 07:00:00,3.1505545
2023-11-17 08:00:00,3.4447745000000003
2023-11-17 09:00:00,2.8075095
2023-11-17 10:00:00,3.1202509999999997
2023-11-17 11:00:00,2.8182245000000004
2023-11-17 12:00:00,3.2315725
2023-11-17 13:00:00,3.4918475
2023-11-17 14:00:00,3.7507545
2023-11-17 15:00:00,3.7662955
2023-11-17 16:00:00,3.239828
2023-11-17 17:00:00,4.0280965
2023-11-17 18:00:00,3.26588
2023-11-17 19:00:00,3.447063
2023-11-17 20:00:00,3.2456984999999996
2023-11-17 21:00:00,5.6346485
2023-11-17 22:00:00,7.109355
2023-11-17 23:00:00,9.486830000000001
2023-11-18 00:00:00,8.850693499999998
2023-11-18 01:00:00,9.9512505
2023-11-18 02:00:00,13.414670000000001
2023-11-18 03:00:00,9.476116000000001
2023-11-18 04:00:00,10.30184
2023-11-18 05:00:00,10.822585
2023-11-18 06:00:00,11.209118
2023-11-18 07:00:00,9.866304
2023-11-18 08:00:00,11.159615
2023-11-18 09:00:00,17.405695
2023-11-18 10:00:00,14.27019
2023-11-18 11:00:00,4.5418
2023-11-18 12:00:00,2.6508595
2023-11-18 13:00:00,3.1106195
2023-11-18 14:00:00,4.165171
2023-11-18 15:00:00,7.933073
2023-11-18 16:00:00,11.755135
2023-11-18 17:00:00,9.61947
2023-11-18 18:00:00,7.464606
2023-11-18 19:00:00,5.0766385
2023-11-18 20:00:00,
2023-11-18 21:00:00,
2023-11-18 22:00:00,
2023-11-18 23:00:00,
2023-11-19 00:00:00,
2023-11-19 01:00:00,
2023-11-19 02:00:00,
2023-11-19 03:00:00,
2023-11-19 04:00:00,
2023-11-19 05:00:00,1.619516
2023-11-19 06:00:00,1.321051
2023-11-19 07:00:00,1.316144
2023-11-19 08:00:00,1.860695
2023-11-19 09:00:00,1.7903475
2023-11-19 10:00:00,2.6082685000000003
2023-11-19 11:00:00,2.703956
2023-11-19 12:00:00,3.076182
2023-11-19 13:00:00,3.2235544999999997
2023-11-19 14:00:00,3.7445085000000002
2023-11-19 15:00:00,3.835571
2023-11-19 16:00:00,4.7313995
2023-11-19 17:00:00,4.422987
2023-11-19 18:00:00,4.5242225000000005
2023-11-19 19:00:00,4.14016
2023-11-19 20:00:00,4.2107335
2023-11-19 21:00:00,3.7154885
2023-11-19 22:00:00,3.1396005000000002
2023-11-19 23:00:00,2.972868
2023-11-20 00:00:00,2.4672245000000004
2023-11-20 01:00:00,2.7955315
2023-11-20 02:00:00,2.8608925000000003
2023-11-20 03:00:00,2.632823
2023-11-20 04:00:00,2.708493
2023-11-20 05:00:00,2.880466
2023-11-20 06:00:00,5.062592
2023-11-20 07:00:00,6.3518605
2023-11-20 08:00:00,6.713355
2023-11-20 09:00:00,6.3184835
2023-11-20 10:00:00,5.256311999999999
2023-11-20 11:00:00,5.3631775
2023-11-20 12:00:00,6.2766215
2023-11-20 13:00:00,10.179889
2023-11-20 14:00:00,12.088215
2023-11-20 15:00:00,8.352091
2023-11-20 16:00:00,16.598889999999997
2023-11-20 17:00:00,7.236546000000001
2023-11-20 18:00:00,4.9059915
2023-11-20 19:00:00,3.7036379999999998
2023-11-20 20:00:00,4.386105
2023-11-20 21:00:00,3.5024615
2023-11-20 22:00:00,3.137315
2023-11-20 23:00:00,2.8378715000000003
2023-11-21 00:00:00,4.127586
2023-11-21 01:00:00,4.1225305
2023-11-21 02:00:00,2.1908765
2023-11-21 03:00:00,1.5794964999999999
2023-11-21 04:00:00,2.736052
2023-11-21 05:00:00,2.7609605000000004
2023-11-21 06:00:00,4.82731
2023-11-21 07:00:00,5.832124
2023-11-21 08:00:00,6.4088745
2023-11-21 09:00:00,4.1197289999999995
2023-11-21 10:00:00,3.5329295
2023-11-21 11:00:00,3.7555199999999997
2023-11-21 12:00:00,4.2248905
2023-11-21 13:00:00,4.584045
2023-11-21 14:00:00,4.189871
2023-11-21 15:00:00,4.044264500000001
2023-11-21 16:00:00,5.1943775
2023-11-21 17:00:00,4.438931
2023-11-21 18:00:00,7.606453500000001
2023-11-21 19:00:00,10.278448000000001
2023-11-21 20:00:00,14.153224999999999
2023-11-21 21:00:00,13.115635000000001
2023-11-21 22:00:00,13.737675
2023-11-21 23:00:00,16.951475000000002
2023-11-22 00:00:00,14.307939999999999
2023-11-22 01:00:00,12.10831
2023-11-22 02:00:00,12.557005
2023-11-22 03:00:00,11.028815000000002
2023-11-22 04:00:00,11.763195
2023-11-22 05:00:00,10.3797
2023-11-22 06:00:00,10.094289
2023-11-22 07:00:00,13.667315
2023-11-22 08:00:00,19.86618
2023-11-22 09:00:00,10.1537085
2023-11-22 10:00:00,5.738542499999999
2023-11-22 11:00:00,4.0815125000000005
2023-11-22 12:00:00,2.666845
2023-11-22 13:00:00,2.5310495
2023-11-22 14:00:00,2.565317
2023-11-22 15:00:00,2.4945180000000002
2023-11-22 16:00:00,2.6522065
2023-11-22 17:00:00,3.582398
2023-11-22 18:00:00,4.583101
2023-11-22 19:00:00,2.565748
2023-11-22 20:00:00,2.40479
2023-11-22 21:00:00,2.5205965
2023-11-22 22:00:00,2.677608
2023-11-22 23:00:00,3.875937
2023-11-23 00:00:00,4.5417235
2023-11-23 01:00:00,4.6233315
2023-11-23 02:00:00,2.616521
2023-11-23 03:00:00,1.5544935
2023-11-23 04:00:00,1.235805
2023-11-23 05:00:00,1.10472855
2023-11-23 06:00:00,1.377958
2023-11-23 07:00:00,1.407696
2023-11-23 08:00:00,1.51411
2023-11-23 09:00:00,2.114278
2023-11-23 10:00:00,1.8764665
2023-11-23 11:00:00,2.3516120000000003
2023-11-23 12:00:00,2.3872065
2023-11-23 13:00:00,2.609099
2023-11-23 14:00:00,2.2003135
2023-11-23 15:00:00,2.199841
2023-11-23 16:00:00,1.522553
2023-11-23 17:00:00,2.119259
2023-11-23 18:00:00,1.36548
2023-11-23 19:00:00,0.8907454
2023-11-23 20:00:00,1.306117
2023-11-23 21:00:00,0.8913528500000001
2023-11-23 22:00:00,0.54185555
2023-11-23 23:00:00,0.56156185
2023-11-24 00:00:00,0.4000074
2023-11-24 01:00:00,0.5170418999999999
2023-11-24 02:00:00,0.39537865
2023-11-24 03:00:00,0.33940210000000004
2023-11-24 04:00:00,0.5375729
2023-11-24 05:00:00,0.8135843
2023-11-24 06:00:00,2.1445765000000003
2023-11-24 07:00:00,3.0402635
2023-11-24 08:00:00,3.156146
2023-11-24 09:00:00,2.6450535
2023-11-24 10:00:00,1.7035525
2023-11-24 11:00:00,1.5478014999999998
2023-11-24 12:00:00,1.3799744999999999
2023-11-24 13:00:00,2.5443949999999997
2023-11-24 14:00:00,6.302582
2023-11-24 15:00:00,7.5190920000000006
2023-11-24 16:00:00,13.54496
2023-11-24 17:00:00,15.444090000000001
2023-11-24 18:00:00,6.7338960000000005
2023-11-24 19:00:00,2.7762745
2023-11-24 20:00:00,2.4117995
2023-11-24 21:00:00,2.660104
2023-11-24 22:00:00,2.0170625
2023-11-24 23:00:00,3.0800625
2023-11-25 00:00:00,3.7222895
2023-11-25 01:00:00,3.8027755
2023-11-25 02:00:00,3.9335319999999996
2023-11-25 03:00:00,5.745766
2023-11-25 04:00:00,6.0853905
2023-11-25 05:00:00,8.104765
2023-11-25 06:00:00,8.594566
2023-11-25 07:00:00,10.0956875
2023-11-25 08:00:00,12.164025
2023-11-25 09:00:00,7.4273475
2023-11-25 10:00:00,2.949693
2023-11-25 11:00:00,1.9575845
2023-11-25 12:00:00,1.9337415
2023-11-25 13:00:00,2.206404
2023-11-25 14:00:00,2.7587435
2023-11-25 15:00:00,4.155607
2023-11-25 16:00:00,4.333535
2023-11-25 17:00:00,6.7209565
2023-11-25 18:00:00,4.984777
2023-11-25 19:00:00,2.4444144999999997
2023-11-25 20:00:00,2.8793984999999997
2023-11-25 21:00:00,3.172435
2023-11-25 22:00:00,3.3699885
2023-11-25 23:00:00,4.8270055
2023-11-26 00:00:00,6.815398500000001
2023-11-26 01:00:00,7.3979175
2023-11-26 02:00:00,9.649263
2023-11-26 03:00:00,7.8685445000000005
2023-11-26 04:00:00,6.106588
2023-11-26 05:00:00,6.096754499999999
2023-11-26 06:00:00,8.171407
2023-11-26 07:00:00,10.228839
2023-11-26 08:00:00,14.611509999999999
2023-11-26 09:00:00,14.848915
2023-11-26 10:00:00,12.183330000000002
2023-11-26 11:00:00,13.194075
2023-11-26 12:00:00,9.218812
2023-11-26 13:00:00,5.441246
2023-11-26 14:00:00,6.5959769999999995
2023-11-26 15:00:00,9.682727
2023-11-26 16:00:00,18.581315
2023-11-26 17:00:00,25.373965
2023-11-26 18:00:00,28.05275
2023-11-26 19:00:00,26.213095
2023-11-26 20:00:00,23.797425
2023-11-26 21:00:00,26.55951
2023-11-26 22:00:00,24.52757
2023-11-26 23:00:00,25.707475000000002
2023-11-27 00:00:00,23.43157
2023-11-27 01:00:00,3.5236704999999997
2023-11-27 02:00:00,3.0221229999999997
2023-11-27 03:00:00,2.335448
2023-11-27 04:00:00,3.575841
2023-11-27 05:00:00,5.7615615
2023-11-27 06:00:00,16.181955000000002
2023-11-27 07:00:00,24.476239999999997
2023-11-27 08:00:00,24.972189999999998
2023-11-27 09:00:00,12.158999999999999
2023-11-27 10:00:00,8.7049715
2023-11-27 11:00:00,7.936942
2023-11-27 12:00:00,7.889106
2023-11-27 13:00:00,9.708734499999998
2023-11-27 14:00:00,6.8840025
2023-11-27 15:00:00,4.4768645
2023-11-27 16:00:00,3.83983
2023-11-27 17:00:00,4.524222
2023-11-27 18:00:00,3.5583419999999997
2023-11-27 19:00:00,3.279632
2023-11-27 20:00:00,2.3430885
2023-11-27 21:00:00,2.1256209999999998
2023-11-27 22:00:00,1.4270555
2023-11-27 23:00:00,1.366718
2023-11-28 00:00:00,1.367417
2023-11-28 01:00:00,1.7719875
2023-11-28 02:00:00,1.5438640000000001
2023-11-28 03:00:00,1.407533
2023-11-28 04:00:00,1.158549
2023-11-28 05:00:00,2.478309
2023-11-28 06:00:00,3.029373
2023-11-28 07:00:00,5.5130345
2023-11-28 08:00:00,7.758331
2023-11-28 09:00:00,6.477227
2023-11-28 10:00:00,6.6663935
2023-11-28 11:00:00,2.742709
2023-11-28 12:00:00,2.5108625
2023-11-28 13:00:00,2.1673495000000003
2023-11-28 14:00:00,3.1132945000000003
2023-11-28 15:00:00,5.235123
2023-11-28 16:00:00,7.591646
2023-11-28 17:00:00,11.215900000000001
2023-11-28 18:00:00,9.5917665
2023-11-28 19:00:00,9.083921
2023-11-28 20:00:00,7.6923770000000005
2023-11-28 21:00:00,5.437494
2023-11-28 22:00:00,4.299408
2023-11-28 23:00:00,5.6213905
2023-11-29 00:00:00,5.4546705
2023-11-29 01:00:00,5.80858
2023-11-29 02:00:00,6.562753
2023-11-29 03:00:00,9.198803999999999
2023-11-29 04:00:00,11.743649999999999
2023-11-29 05:00:00,14.493614999999998
2023-11-29 06:00:00,23.22503
2023-11-29 07:00:00,27.75358
2023-11-29 08:00:00,27.04341
2023-11-29 09:00:00,24.488129999999998
2023-11-29 10:00:00,7.5292650000000005
2023-11-29 11:00:00,8.1085865
2023-11-29 12:00:00,5.247656
2023-11-29 13:00:00,5.3590225
2023-11-29 14:00:00,7.1813705
2023-11-29 15:00:00,6.2800395
2023-11-29 16:00:00,6.0734935
2023-11-29 17:00:00,5.9769955
2023-11-29 18:00:00,6.047608
2023-11-29 19:00:00,4.6093375000000005
2023-11-29 20:00:00,5.0201045
2023-11-29 21:00:00,6.869987500000001
2023-11-29 22:00:00,8.0861725
2023-11-29 23:00:00,9.0564145
2023-11-30 00:00:00,4.109237
2023-11-30 01:00:00,4.0029775
2023-11-30 02:00:00,3.4713515
2023-11-30 03:00:00,3.348534
2023-11-30 04:00:00,4.322106
2023-11-30 05:00:00,4.3827110000000005
2023-11-30 06:00:00,5.090831
2023-11-30 07:00:00,4.69942
2023-11-30 08:00:00,5.2720475
2023-11-30 09:00:00,4.6128675
2023-11-30 10:00:00,3.629803
2023-11-30 11:00:00,4.1404855000000005
2023-11-30 12:00:00,4.948425
2023-11-30 13:00:00,5.6748215
2023-11-30 14:00:00,5.493193
2023-11-30 15:00:00,7.1206724999999995
2023-11-30 16:00:00,6.401321
2023-11-30 17:00:00,5.479376500000001
2023-11-30 18:00:00,4.931024000000001
2023-11-30 19:00:00,4.3185705
2023-11-30 20:00:00,4.9755655
2023-11-30 21:00:00,8.4006175
2023-11-30 22:00:00,9.4931565
2023-11-30 23:00:00,11.539390000000001
2023-12-01 00:00:00,8.482045
2023-12-01 01:00:00,6.2383035
2023-12-01 02:00:00,5.6453095
2023-12-01 03:00:00,5.083041
2023-12-01 04:00:00,5.5329875
2023-12-01 05:00:00,10.49359
2023-12-01 06:00:00,14.90569
2023-12-01 07:00:00,17.44407
2023-12-01 08:00:00,16.522865000000003
2023-12-01 09:00:00,14.249605
2023-12-01 10:00:00,10.76609
2023-12-01 11:00:00,5.9465225
2023-12-01 12:00:00,4.907677
2023-12-01 13:00:00,5.299644000000001
2023-12-01 14:00:00,7.476516
2023-12-01 15:00:00,10.616357
2023-12-01 16:00:00,11.16559
2023-12-01 17:00:00,11.521360000000001
2023-12-01 18:00:00,10.704498000000001
2023-12-01 19:00:00,4.0726165
2023-12-01 20:00:00,4.167858000000001
2023-12-01 21:00:00,4.189873
2023-12-01 22:00:00,4.007791
2023-12-01 23:00:00,3.2944945
2023-12-02 00:00:00,2.23
2023-12-02 01:00:00,2.9450000000000003
2023-12-02 02:00:00,2.2249999999999996
2023-12-02 03:00:00,2.73
2023-12-02 04:00:00,2.7750000000000004
2023-12-02 05:00:00,2.675
2023-12-02 06:00:00,5.6
2023-12-02 07:00:00,6.6899999999999995
2023-12-02 08:00:00,6.135
2023-12-02 09:00:00,5.925
2023-12-02 10:00:00,2.675
2023-12-02 11:00:00,3.565
2023-12-02 12:00:00,3.075
2023-12-02 13:00:00,3.09
2023-12-02 14:00:00,3.595
2023-12-02 15:00:00,4.975
2023-12-02 16:00:00,6.795
2023-12-02 17:00:00,7.865
2023-12-02 18:00:00,6.6899999999999995
2023-12-02 19:00:00,6.35
2023-12-02 20:00:00,6.125
2023-12-02 21:00:00,7.335
2023-12-02 22:00:00,7.550000000000001
2023-12-02 23:00:00,5.984999999999999
2023-12-03 00:00:00,3.498322
2023-12-03 01:00:00,2.177041
2023-12-03 02:00:00,2.3647454999999997
2023-12-03 03:00:00,2.216084
2023-12-03 04:00:00,2.419584
2023-12-03 05:00:00,2.7990255
2023-12-03 06:00:00,4.6111175
2023-12-03 07:00:00,6.3493455
2023-12-03 08:00:00,8.957425
2023-12-03 09:00:00,14.140675000000002
2023-12-03 10:00:00,12.944524999999999
2023-12-03 11:00:00,10.75564
2023-12-03 12:00:00,5.9835615
2023-12-03 13:00:00,6.375954
2023-12-03 14:00:00,6.353152
2023-12-03 15:00:00,8.3808875
2023-12-03 16:00:00,9.510213499999999
2023-12-03 17:00:00,15.57332
2023-12-03 18:00:00,15.872425
2023-12-03 19:00:00,14.319465000000001
2023-12-03 20:00:00,12.605575
2023-12-03 21:00:00,14.66234
2023-12-03 22:00:00,13.837075
2023-12-03 23:00:00,9.4172325
2023-12-04 00:00:00,8.236042000000001
2023-12-04 01:00:00,6.942296000000001
2023-12-04 02:00:00,5.8023965
2023-12-04 03:00:00,4.4375350000000005
2023-12-04 04:00:00,4.6553805
2023-12-04 05:00:00,6.57675
2023-12-04 06:00:00,5.8828715
2023-12-04 07:00:00,8.598776
2023-12-04 08:00:00,13.823665
2023-12-04 09:00:00,8.3687635
2023-12-04 10:00:00,5.427690999999999
2023-12-04 11:00:00,4.7843350000000004
2023-12-04 12:00:00,4.865244000000001
2023-12-04 13:00:00,4.4954745
2023-12-04 14:00:00,6.0532605
2023-12-04 15:00:00,7.142822499999999
2023-12-04 16:00:00,10.1804935
2023-12-04 17:00:00,9.7649215
2023-12-04 18:00:00,9.795718999999998
2023-12-04 19:00:00,8.2897625
2023-12-04 20:00:00,9.1111765
2023-12-04 21:00:00,8.400483000000001
2023-12-04 22:00:00,7.2750935000000005
2023-12-04 23:00:00,6.1800895
2023-12-05 00:00:00,4.7397409999999995
2023-12-05 01:00:00,3.162972
2023-12-05 02:00:00,2.4636705
2023-12-05 03:00:00,3.027026
2023-12-05 04:00:00,3.4628425
2023-12-05 05:00:00,3.944401
2023-12-05 06:00:00,5.225916
2023-12-05 07:00:00,5.5292055
2023-12-05 08:00:00,5.3069904999999995
2023-12-05 09:00:00,4.8845075
2023-12-05 10:00:00,4.685809
2023-12-05 11:00:00,4.9993435
2023-12-05 12:00:00,3.789069
2023-12-05 13:00:00,4.022603500000001
2023-12-05 14:00:00,4.2667755
2023-12-05 15:00:00,6.2401155
2023-12-05 16:00:00,6.1416985
2023-12-05 17:00:00,6.0916025000000005
2023-12-05 18:00:00,4.088828
2023-12-05 19:00:00,3.065272
2023-12-05 20:00:00,2.9994735
2023-12-05 21:00:00,2.4923325
2023-12-05 22:00:00,2.1068955000000003
2023-12-05 23:00:00,1.812344
2023-12-06 00:00:00,2.319382
2023-12-06 01:00:00,2.0155145
2023-12-06 02:00:00,2.320828
2023-12-06 03:00:00,2.563306
2023-12-06 04:00:00,2.406312
2023-12-06 05:00:00,2.740791
2023-12-06 06:00:00,3.2419304999999996
2023-12-06 07:00:00,4.93807
2023-12-06 08:00:00,4.407578
2023-12-06 09:00:00,4.23063
2023-12-06 10:00:00,4.8942689999999995
2023-12-06 11:00:00,5.2072959999999995
2023-12-06 12:00:00,5.962016
2023-12-06 13:00:00,5.5362385
2023-12-06 14:00:00,5.1825705
2023-12-06 15:00:00,6.322546
2023-12-06 16:00:00,6.4179445
2023-12-06 17:00:00,5.885676999999999
2023-12-06 18:00:00,5.8106025
2023-12-06 19:00:00,5.7758705
2023-12-06 20:00:00,4.8524329999999996
2023-12-06 21:00:00,4.3455195
2023-12-06 22:00:00,4.3352125
2023-12-06 23:00:00,5.334735
2023-12-07 00:00:00,4.6044705
2023-12-07 01:00:00,4.3199995
2023-12-07 02:00:00,4.381223
2023-12-07 03:00:00,4.0822614999999995
2023-12-07 04:00:00,4.0716030000000005
2023-12-07 05:00:00,4.755898
2023-12-07 06:00:00,7.862743999999999
2023-12-07 07:00:00,9.3034425
2023-12-07 08:00:00,11.8487845
2023-12-07 09:00:00,14.383585
2023-12-07 10:00:00,13.781044999999999
2023-12-07 11:00:00,13.78587
2023-12-07 12:00:00,14.399705
2023-12-07 13:00:00,15.086165
2023-12-07 14:00:00,15.234465
2023-12-07 15:00:00,17.625635000000003
2023-12-07 16:00:00,17.91994
