Weekday,Date,Hour,NO2_ppb,NOx_ppb,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir,Celle 1,Celle 2,Celle 3,Celle 4,Celle 5,Celle 6,Celle 7,Celle 8,Celle 9,Celle 10,Celle 11,Celle 12,Celle 13,Celle 14,Celle 15,Celle 16,Celle 17,Celle 18,Celle 19,Celle 20,Celle 21,Celle 22,Celle 23,Celle 24,Celle 25,Celle 26,Celle 27,Celle 28,Celle 29,Celle 30,Celle 31,Celle 32,Celle 33,Celle 34
Saturday,2023-11-11,22,8.5031715,8.842583999999999,8.133333333333333,90.5,2.4333333333333336,1003.4666666666668,26000.0,135.0,2.04,7.16,5.11,12.27,10.22,8.18,4.09,4.09,28.63,5.11,8.18,11.25,7.16,5.11,6.13,2.04,6.13,6.13,5.11,4.09,5.11,6.13,7.16,4.09,6.13,5.11,7.16,4.09,5.11,3.07,2.04,3.07,6.13,3.07
Saturday,2023-11-11,23,5.0230865,5.0534815,7.616666666666667,91.83333333333331,1.5333333333333332,1003.4333333333334,25666.666666666668,141.0,2.04,6.13,5.11,11.25,12.27,6.13,4.09,4.09,10.22,5.11,8.18,11.25,7.16,4.09,5.11,2.04,4.09,6.13,5.11,3.07,4.09,5.11,4.09,4.09,5.11,5.11,6.13,3.07,4.09,3.07,2.04,4.09,6.13,3.07
Sunday,2023-11-12,0,6.375071500000001,6.4510595,7.366666666666667,92.33333333333331,0.8333333333333334,1003.5166666666668,23833.33333333333,277.0,2.04,7.16,6.13,10.22,9.2,5.11,3.07,3.07,52.15,6.13,4.09,9.2,6.13,4.09,5.11,1.02,3.07,5.11,4.09,3.07,4.09,3.07,3.07,4.09,4.09,4.09,7.16,2.04,3.07,3.07,0.0,4.09,4.09,3.07
Sunday,2023-11-12,1,5.799041000000001,5.961655,7.483333333333333,88.33333333333333,1.95,1003.7,17500.0,106.0,1.02,7.16,3.07,5.11,4.09,6.13,4.09,4.09,31.7,5.11,2.04,6.13,4.09,3.07,4.09,1.02,2.04,4.09,3.07,3.07,3.07,2.04,3.07,3.07,3.07,6.13,5.11,1.02,2.04,2.04,0.0,2.04,3.07,3.07
Sunday,2023-11-12,2,9.8676855,10.648838,6.766666666666667,84.83333333333333,1.7166666666666668,1003.55,29333.33333333333,239.0,2.04,7.16,1.02,3.07,3.07,5.11,4.09,3.07,17.38,5.11,1.02,4.09,3.07,2.04,4.09,1.02,2.04,3.07,2.04,2.04,2.04,1.02,2.04,2.04,2.04,5.11,5.11,1.02,2.04,1.02,0.0,2.04,2.04,2.04
Sunday,2023-11-12,3,5.163119999999999,5.2502525,7.016666666666667,89.5,2.9333333333333336,1003.5833333333334,27000.0,101.0,3.07,5.11,2.04,1.02,2.04,5.11,3.07,4.09,29.65,3.07,0.0,3.07,2.04,2.04,6.13,0.0,1.02,3.07,1.02,2.04,3.07,1.02,2.04,2.04,2.04,5.11,5.11,1.02,2.04,0.0,0.0,3.07,3.07,2.04
Sunday,2023-11-12,4,4.401917,4.3269425,7.3,89.66666666666667,2.266666666666667,1003.6666666666666,27333.33333333333,98.0,1.02,7.16,3.07,0.0,1.02,5.11,3.07,3.07,36.81,3.07,0.0,1.02,2.04,2.04,6.13,0.0,0.0,2.04,1.02,2.04,2.04,1.02,1.02,2.04,1.02,3.07,5.11,1.02,1.02,0.0,0.0,2.04,4.09,1.02
Sunday,2023-11-12,5,5.607954,5.487387,7.2,88.33333333333333,2.083333333333333,1003.9,36166.66666666666,74.0,1.02,4.09,2.04,0.0,2.04,7.16,2.04,2.04,0.0,1.02,0.0,0.0,2.04,0.0,6.13,0.0,0.0,1.02,0.0,2.04,2.04,1.02,1.02,2.04,0.0,0.0,2.04,1.02,2.04,0.0,0.0,2.04,5.11,1.02
Sunday,2023-11-12,6,5.2894595,5.3259335,7.25,82.16666666666667,2.85,1004.2833333333332,41000.0,101.0,2.04,3.07,3.07,0.0,1.02,8.18,1.02,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2.04,0.0,0.0,2.04,0.0,1.02,1.02,1.02,1.02,1.02,0.0,0.0,4.09,1.02,2.04,0.0,0.0,2.04,2.04,1.02
Sunday,2023-11-12,7,5.208712500000001,5.2502525,7.433333333333334,87.66666666666667,2.766666666666667,1004.5166666666668,20666.666666666668,103.0,1.02,6.13,3.07,0.0,2.04,5.11,1.02,1.02,2.04,2.04,1.02,0.0,2.04,1.02,3.07,0.0,1.02,2.04,1.02,2.04,2.04,2.04,1.02,1.02,1.02,1.02,5.11,1.02,2.04,0.0,0.0,1.02,2.04,2.04
Sunday,2023-11-12,8,4.8152725,4.8314835,7.616666666666667,88.16666666666667,3.016666666666667,1004.6666666666666,24000.0,95.0,2.04,8.18,4.09,3.07,6.13,5.11,2.04,2.04,1.02,4.09,3.07,3.07,3.07,2.04,5.11,1.02,2.04,4.09,2.04,3.07,2.04,3.07,3.07,3.07,3.07,2.04,5.11,2.04,2.04,1.02,2.04,2.04,5.11,3.07
Sunday,2023-11-12,9,8.281505,9.53885,7.75,89.16666666666667,3.6,1005.05,22666.666666666668,130.0,3.07,9.2,6.13,9.2,9.2,9.2,4.09,4.09,0.0,7.16,6.13,9.2,5.11,6.13,8.18,2.04,5.11,7.16,5.11,4.09,5.11,4.09,4.09,3.07,5.11,5.11,6.13,4.09,3.07,2.04,5.11,3.07,6.13,3.07
Sunday,2023-11-12,10,5.7307355,6.440969000000001,8.0,86.0,2.4333333333333336,1005.0666666666666,44166.66666666666,132.0,4.09,11.25,9.2,14.31,12.27,13.29,5.11,6.13,0.0,9.2,9.2,14.31,8.18,9.2,10.22,3.07,8.18,10.22,8.18,6.13,7.16,6.13,5.11,4.09,8.18,6.13,8.18,6.13,6.13,4.09,8.18,4.09,7.16,4.09
Sunday,2023-11-12,11,2.4738965,2.566095,7.85,83.16666666666667,1.45,1005.0833333333334,63333.333333333336,191.0,4.09,14.31,13.29,19.43,15.34,15.34,7.16,8.18,4.09,12.27,12.27,19.43,11.25,11.25,11.25,4.09,11.25,13.29,10.22,7.16,8.18,7.16,7.16,5.11,9.2,8.18,9.2,8.18,8.18,5.11,9.2,5.11,8.18,5.11
Sunday,2023-11-12,12,2.483619,2.667003,7.816666666666666,81.66666666666667,0.25,1005.1166666666668,60000.0,0.0,3.07,14.31,16.36,23.52,18.4,17.38,8.18,8.18,0.0,12.27,14.31,23.52,13.29,12.27,12.27,5.11,13.29,16.36,11.25,7.16,9.2,8.18,8.18,6.13,10.22,7.16,10.22,10.22,9.2,4.09,9.2,6.13,8.18,5.11
Sunday,2023-11-12,13,3.392263,3.4591320000000003,7.883333333333333,81.83333333333333,0.92,1005.25,56666.66666666666,196.0,4.09,16.36,16.36,24.54,19.43,17.38,8.18,8.18,11.25,12.27,15.34,25.56,15.34,13.29,11.25,6.13,14.31,16.36,11.25,7.16,8.18,9.2,9.2,6.13,10.22,6.13,10.22,9.2,10.22,4.09,9.2,5.11,8.18,5.11
Sunday,2023-11-12,14,3.9929325,3.9939455,7.583333333333333,80.16666666666667,1.1666666666666667,1005.5833333333334,48333.333333333336,150.0,3.07,14.31,14.31,25.56,20.45,16.36,7.16,8.18,10.22,11.25,14.31,25.56,15.34,13.29,11.25,4.09,13.29,16.36,11.25,6.13,8.18,10.22,10.22,5.11,9.2,6.13,9.2,8.18,9.2,3.07,8.18,5.11,8.18,4.09
Sunday,2023-11-12,15,8.4158135,8.898082500000001,7.083333333333333,83.66666666666667,0.5,1005.7833333333332,44166.66666666666,215.0,3.07,13.29,13.29,23.52,20.45,15.34,7.16,7.16,24.54,10.22,13.29,23.52,14.31,11.25,10.22,4.09,12.27,14.31,9.2,6.13,7.16,9.2,9.2,4.09,8.18,5.11,9.2,8.18,8.18,3.07,7.16,4.09,8.18,4.09
Sunday,2023-11-12,16,11.495045,11.59738,7.1000000000000005,82.83333333333333,0.4,1005.95,45000.0,274.0,3.07,13.29,12.27,22.49,20.45,15.34,7.16,7.16,20.45,10.22,13.29,24.54,14.31,11.25,10.22,4.09,12.27,14.31,9.2,6.13,8.18,10.22,9.2,5.11,8.18,5.11,9.2,7.16,7.16,3.07,7.16,5.11,8.18,4.09
Sunday,2023-11-12,17,15.24084,16.07265,6.9,85.66666666666667,1.2833333333333334,1006.2,45000.0,0.0,3.07,11.25,10.22,21.47,19.43,15.34,6.13,7.16,17.38,7.16,12.27,21.47,13.29,11.25,10.22,4.09,11.25,13.29,8.18,6.13,7.16,10.22,8.18,4.09,8.18,4.09,9.2,6.13,6.13,2.04,6.13,5.11,8.18,4.09
Sunday,2023-11-12,18,10.4944925,10.733605,6.666666666666667,84.5,3.85,1006.3166666666666,45000.0,85.0,3.07,9.2,7.16,17.38,18.4,11.25,4.09,5.11,12.27,6.13,10.22,17.38,9.2,7.16,8.18,3.07,10.22,9.2,6.13,4.09,9.2,7.16,10.22,4.09,6.13,3.07,9.2,5.11,5.11,1.02,4.09,4.09,8.18,3.07
Sunday,2023-11-12,19,9.48537,9.734614,6.45,83.33333333333333,2.766666666666667,1006.5333333333332,69166.66666666667,83.0,3.07,8.18,7.16,12.27,12.27,9.2,4.09,4.09,0.0,5.11,9.2,12.27,8.18,5.11,7.16,2.04,9.2,8.18,5.11,3.07,5.11,6.13,9.2,3.07,5.11,3.07,8.18,4.09,4.09,1.02,4.09,3.07,7.16,3.07
Sunday,2023-11-12,20,6.2069600000000005,6.182643499999999,6.333333333333333,82.83333333333333,2.4333333333333336,1006.7000000000002,65833.33333333333,112.0,2.04,7.16,6.13,10.22,17.38,8.18,3.07,3.07,0.0,6.13,8.18,11.25,8.18,6.13,6.13,2.04,11.25,8.18,5.11,3.07,4.09,6.13,12.27,3.07,5.11,3.07,8.18,3.07,4.09,2.04,3.07,3.07,7.16,3.07
Sunday,2023-11-12,21,8.638417,8.720484500000001,6.183333333333334,84.5,2.9333333333333336,1006.75,72500.0,131.0,2.04,7.16,6.13,8.18,7.16,6.13,3.07,3.07,8.18,5.11,7.16,8.18,6.13,4.09,5.11,2.04,6.13,6.13,4.09,3.07,4.09,5.11,6.13,3.07,4.09,3.07,7.16,3.07,4.09,1.02,2.04,3.07,8.18,3.07
Sunday,2023-11-12,22,8.402934,9.3259355,6.466666666666666,83.83333333333333,1.8833333333333333,1006.8666666666668,71666.66666666667,172.0,2.04,5.11,8.18,6.13,6.13,6.13,3.07,3.07,0.0,3.07,7.16,6.13,5.11,3.07,5.11,1.02,5.11,5.11,3.07,3.07,5.11,4.09,5.11,3.07,3.07,2.04,7.16,3.07,4.09,1.02,0.0,2.04,4.09,2.04
Sunday,2023-11-12,23,12.50751,13.897075,5.683333333333334,86.83333333333333,1.8,1007.0666666666666,75000.0,154.0,2.04,6.13,8.18,4.09,14.31,4.09,3.07,3.07,9.2,3.07,6.13,6.13,7.16,4.09,4.09,1.02,4.09,5.11,3.07,3.07,4.09,4.09,4.09,4.09,4.09,2.04,6.13,3.07,4.09,2.04,1.02,3.07,5.11,3.07
Monday,2023-11-13,0,13.93725,18.48335,5.283333333333333,87.83333333333333,1.6,1007.0833333333334,73333.33333333333,165.0,2.04,9.2,8.18,3.07,6.13,5.11,4.09,4.09,0.0,4.09,4.09,4.09,7.16,5.11,5.11,2.04,3.07,4.09,3.07,3.07,4.09,3.07,4.09,4.09,3.07,2.04,5.11,3.07,4.09,3.07,0.0,4.09,5.11,4.09
Monday,2023-11-13,1,15.899495000000002,23.049445,6.1000000000000005,88.16666666666667,2.4333333333333336,1007.2166666666668,55833.333333333336,89.0,3.07,7.16,4.09,2.04,4.09,7.16,5.11,5.11,3.07,5.11,3.07,3.07,5.11,6.13,6.13,2.04,3.07,5.11,4.09,7.16,6.13,3.07,4.09,5.11,4.09,9.2,7.16,4.09,4.09,2.04,0.0,5.11,7.16,5.11
Monday,2023-11-13,2,16.068065,21.455095,6.15,90.16666666666669,1.7833333333333332,1007.2666666666668,58333.333333333336,80.0,5.11,9.2,2.04,2.04,4.09,8.18,7.16,8.18,0.0,4.09,3.07,2.04,5.11,8.18,11.25,3.07,3.07,5.11,4.09,6.13,7.16,4.09,5.11,6.13,5.11,8.18,7.16,4.09,5.11,5.11,0.0,6.13,6.13,5.11
Monday,2023-11-13,3,11.2073895,13.326944,6.2,90.66666666666669,2.266666666666667,1007.1833333333334,52500.0,88.0,5.11,9.2,3.07,0.0,4.09,10.22,7.16,8.18,42.94,3.07,1.02,2.04,5.11,4.09,14.31,2.04,2.04,4.09,3.07,6.13,5.11,4.09,5.11,4.09,4.09,4.09,5.11,4.09,5.11,0.0,0.0,7.16,6.13,5.11
Monday,2023-11-13,4,6.750442,6.8284565,4.916666666666667,92.83333333333331,2.6,1007.0333333333332,47500.0,79.0,1.02,1.02,2.04,0.0,3.07,8.18,5.11,5.11,21.47,0.0,0.0,0.0,3.07,2.04,7.16,1.02,1.02,3.07,1.02,3.07,3.07,2.04,4.09,3.07,0.0,0.0,3.07,2.04,5.11,0.0,0.0,3.07,6.13,4.09
Monday,2023-11-13,5,6.784144,7.262361500000001,5.9,90.5,1.9833333333333332,1006.9666666666668,45000.0,109.0,0.0,1.02,2.04,0.0,2.04,3.07,2.04,2.04,0.0,0.0,2.04,0.0,2.04,3.07,4.09,4.09,4.09,4.09,3.07,2.04,3.07,5.11,4.09,3.07,2.04,0.0,2.04,7.16,4.09,0.0,0.0,8.18,5.11,3.07
Monday,2023-11-13,6,13.78604,32.04541,6.05,90.66666666666669,2.1,1007.0166666666668,40833.333333333336,125.0,0.0,7.16,9.2,14.31,8.18,6.13,6.13,9.2,0.0,6.13,11.25,11.25,12.27,15.34,7.16,15.34,23.52,26.58,20.45,16.36,12.27,18.4,14.31,13.29,17.38,3.07,6.13,31.7,20.45,4.09,17.38,41.92,10.22,26.58
Monday,2023-11-13,7,14.695325,50.178605000000005,6.616666666666667,88.5,2.6,1007.1166666666668,46666.66666666666,125.0,0.0,22.49,19.43,43.97,28.63,22.49,51.12,32.72,0.0,17.38,30.67,41.92,40.9,50.1,38.85,36.81,57.26,57.26,56.24,52.15,34.76,24.54,26.58,32.72,40.9,15.34,18.4,47.03,34.76,10.22,42.94,64.42,17.38,33.74
Monday,2023-11-13,8,20.417715,85.6781,7.266666666666667,86.33333333333333,2.4333333333333336,1007.1833333333334,51666.66666666666,127.0,1.02,15.34,18.4,57.26,56.24,29.65,48.06,32.72,0.0,11.25,36.81,59.3,54.19,56.24,36.81,44.99,56.24,58.28,67.48,51.12,22.49,23.52,27.61,38.85,34.76,9.2,16.36,36.81,23.52,12.27,25.56,41.92,13.29,19.43
Monday,2023-11-13,9,19.274625,72.73663,7.483333333333333,87.0,2.6833333333333336,1007.1166666666668,45833.333333333336,112.0,4.09,14.31,14.31,30.67,26.58,15.34,9.2,9.2,0.0,10.22,17.38,29.65,20.45,21.47,14.31,14.31,18.4,24.54,26.58,11.25,11.25,10.22,13.29,11.25,12.27,6.13,12.27,13.29,10.22,6.13,12.27,10.22,12.27,9.2
Monday,2023-11-13,10,20.91297,29.72452,7.583333333333333,86.66666666666667,3.266666666666667,1006.6,33833.333333333336,114.0,6.13,13.29,14.31,25.56,20.45,15.34,8.18,9.2,5.11,11.25,13.29,23.52,14.31,15.34,13.29,9.2,13.29,16.36,16.36,9.2,11.25,10.22,13.29,8.18,12.27,7.16,13.29,11.25,10.22,6.13,12.27,8.18,12.27,9.2
Monday,2023-11-13,11,11.1757865,13.624624999999998,7.633333333333333,86.33333333333333,4.183333333333333,1005.6833333333334,21666.666666666668,126.0,6.13,15.34,15.34,27.61,19.43,16.36,8.18,9.2,11.25,11.25,13.29,24.54,14.31,13.29,14.31,9.2,13.29,16.36,15.34,8.18,10.22,10.22,13.29,8.18,12.27,6.13,13.29,11.25,10.22,5.11,12.27,9.2,12.27,9.2
Monday,2023-11-13,12,5.609928999999999,7.0,7.983333333333333,86.0,5.333333333333333,1004.9666666666668,52500.0,128.0,5.11,14.31,15.34,26.58,19.43,15.34,8.18,9.2,12.27,11.25,13.29,24.54,14.31,14.31,13.29,8.18,13.29,16.36,15.34,8.18,10.22,10.22,13.29,8.18,12.27,6.13,13.29,11.25,10.22,4.09,11.25,9.2,12.27,8.18
Monday,2023-11-13,13,5.4503845,6.242684499999999,7.899999999999999,84.66666666666667,6.616666666666667,1003.95,52500.0,129.0,4.09,15.34,16.36,25.56,18.4,15.34,9.2,10.22,0.0,11.25,14.31,24.54,16.36,15.34,14.31,10.22,15.34,18.4,17.38,8.18,10.22,11.25,14.31,8.18,13.29,6.13,13.29,12.27,10.22,4.09,13.29,9.2,11.25,8.18
Monday,2023-11-13,14,4.901034,5.419778,7.649999999999999,84.83333333333333,6.783333333333334,1002.85,40000.0,135.0,5.11,17.38,19.43,30.67,22.49,18.4,10.22,11.25,12.27,14.31,23.52,34.76,30.67,27.61,15.34,20.45,27.61,31.7,36.81,10.22,15.34,16.36,20.45,10.22,17.38,6.13,13.29,17.38,13.29,5.11,15.34,11.25,12.27,9.2
Monday,2023-11-13,15,5.3351235,5.8082745,7.416666666666667,89.33333333333333,6.616666666666667,1001.55,28166.666666666668,114.0,4.09,18.4,23.52,43.97,31.7,20.45,15.34,18.4,6.13,17.38,33.74,46.01,49.08,36.81,20.45,47.03,40.9,52.15,60.33,18.4,26.58,23.52,31.7,23.52,27.61,9.2,16.36,26.58,17.38,8.18,33.74,15.34,14.31,12.27
Monday,2023-11-13,16,5.684054,5.9596365,7.333333333333333,89.16666666666667,7.283333333333334,999.9333333333334,30833.33333333333,122.0,2.04,19.43,20.45,42.94,36.81,21.47,17.38,20.45,6.13,17.38,30.67,43.97,44.99,34.76,21.47,33.74,33.74,49.08,53.17,20.45,21.47,20.45,26.58,18.4,23.52,9.2,16.36,20.45,15.34,6.13,29.65,14.31,14.31,12.27
Monday,2023-11-13,17,6.21419,6.398587,7.216666666666666,88.83333333333333,7.366666666666667,999.5333333333332,14000.0,117.0,1.02,14.31,15.34,26.58,30.67,19.43,11.25,12.27,2.04,13.29,19.43,29.65,24.54,23.52,16.36,10.22,17.38,22.49,23.52,12.27,13.29,10.22,12.27,6.13,14.31,6.13,12.27,10.22,9.2,3.07,15.34,7.16,10.22,7.16
Monday,2023-11-13,18,5.6484295,6.0,7.6,88.16666666666667,7.616666666666667,998.55,14000.0,127.0,2.04,10.22,9.2,16.36,17.38,13.29,7.16,7.16,5.11,9.2,11.25,18.4,12.27,13.29,11.25,3.07,10.22,11.25,10.22,6.13,8.18,8.18,8.18,4.09,9.2,4.09,10.22,7.16,7.16,2.04,7.16,6.13,9.2,5.11
Monday,2023-11-13,19,3.489465,3.7245205,7.816666666666666,80.66666666666667,8.066666666666668,996.7166666666668,33666.666666666664,110.0,3.07,9.2,8.18,12.27,10.22,9.2,5.11,5.11,38.85,7.16,8.18,12.27,9.2,9.2,8.18,3.07,8.18,10.22,7.16,5.11,6.13,7.16,7.16,4.09,7.16,4.09,9.2,6.13,6.13,2.04,5.11,5.11,9.2,5.11
Monday,2023-11-13,20,3.510894,3.436932,7.85,78.16666666666667,9.216666666666669,995.3666666666668,25833.33333333333,118.0,3.07,8.18,8.18,9.2,8.18,8.18,5.11,5.11,11.25,6.13,7.16,10.22,8.18,6.13,8.18,3.07,7.16,8.18,6.13,5.11,8.18,6.13,6.13,4.09,6.13,4.09,9.2,5.11,6.13,2.04,4.09,5.11,8.18,5.11
Monday,2023-11-13,21,2.49559,2.4631685,6.8,85.66666666666667,10.466666666666669,994.65,10833.333333333334,119.0,3.07,6.13,7.16,7.16,10.22,6.13,4.09,4.09,6.13,5.11,7.16,8.18,8.18,6.13,7.16,2.04,8.18,7.16,6.13,5.11,8.18,6.13,9.2,4.09,5.11,3.07,7.16,5.11,5.11,1.02,3.07,4.09,8.18,4.09
Monday,2023-11-13,22,1.884932,1.893037,6.0,86.4,11.1,994.28,17800.0,141.0,3.07,5.11,8.18,5.11,4.09,4.09,4.09,4.09,0.0,3.07,6.13,5.11,6.13,4.09,5.11,2.04,4.09,6.13,6.13,4.09,5.11,5.11,5.11,3.07,3.07,3.07,7.16,4.09,4.09,1.02,0.0,4.09,5.11,3.07
Monday,2023-11-13,23,1.894859,1.9434915,5.733333333333333,84.0,10.133333333333336,993.6166666666668,26833.33333333333,127.0,3.07,2.04,8.18,2.04,3.07,3.07,4.09,3.07,0.0,2.04,5.11,2.04,5.11,3.07,3.07,2.04,3.07,4.09,3.07,3.07,4.09,4.09,4.09,3.07,2.04,2.04,5.11,4.09,4.09,0.0,0.0,5.11,5.11,3.07
Tuesday,2023-11-14,0,1.18917325,1.18714675,5.933333333333334,84.83333333333333,9.383333333333336,992.5333333333332,37333.333333333336,109.0,4.09,3.07,8.18,2.04,3.07,3.07,4.09,3.07,118.61,3.07,4.09,0.0,3.07,2.04,2.04,3.07,2.04,4.09,2.04,3.07,3.07,3.07,4.09,5.11,0.0,1.02,6.13,4.09,4.09,0.0,0.0,6.13,5.11,5.11
Tuesday,2023-11-14,1,1.0235455,0.9202022,6.033333333333334,87.5,8.700000000000001,991.8166666666666,43166.66666666666,105.0,3.07,4.09,4.09,0.0,3.07,4.09,4.09,4.09,0.0,0.0,3.07,0.0,4.09,3.07,3.07,3.07,2.04,4.09,3.07,6.13,6.13,4.09,5.11,6.13,0.0,7.16,3.07,4.09,4.09,0.0,0.0,8.18,7.16,5.11
Tuesday,2023-11-14,2,1.1806945,0.88484865,6.1000000000000005,90.66666666666669,8.783333333333333,991.1333333333332,23500.0,100.0,5.11,1.02,2.04,0.0,3.07,6.13,7.16,6.13,0.0,1.02,2.04,0.0,4.09,4.09,8.18,4.09,3.07,4.09,2.04,7.16,7.16,4.09,6.13,6.13,0.0,6.13,8.18,6.13,6.13,2.04,0.0,9.2,6.13,7.16
Tuesday,2023-11-14,3,1.159771,1.1020203,6.166666666666667,91.83333333333331,8.5,990.5833333333334,17333.333333333332,95.0,4.09,2.04,3.07,0.0,4.09,10.22,6.13,8.18,0.0,1.02,2.04,0.0,4.09,5.11,12.27,3.07,2.04,5.11,3.07,7.16,6.13,4.09,6.13,6.13,0.0,0.0,8.18,6.13,5.11,0.0,0.0,8.18,5.11,6.13
Tuesday,2023-11-14,4,1.538989,1.339394,6.366666666666667,92.0,8.4,990.15,16166.666666666666,98.0,1.02,0.0,2.04,0.0,3.07,9.2,4.09,5.11,10.22,0.0,0.0,0.0,3.07,2.04,6.13,1.02,1.02,4.09,1.02,4.09,3.07,2.04,3.07,2.04,0.0,0.0,1.02,3.07,4.09,0.0,0.0,4.09,5.11,3.07
Tuesday,2023-11-14,5,2.159648,2.142424,6.466666666666666,92.33333333333331,8.8,989.7333333333332,7883.333333333333,97.0,0.0,0.0,2.04,0.0,2.04,2.04,2.04,2.04,5.11,0.0,2.04,0.0,2.04,3.07,4.09,4.09,4.09,4.09,3.07,2.04,2.04,5.11,4.09,3.07,2.04,0.0,3.07,7.16,4.09,0.0,0.0,6.13,5.11,3.07
Tuesday,2023-11-14,6,4.0027755,4.0868685,6.266666666666667,91.66666666666669,10.05,989.5333333333332,10333.333333333334,97.0,0.0,7.16,9.2,16.36,9.2,6.13,6.13,8.18,0.0,5.11,13.29,12.27,12.27,15.34,7.16,14.31,26.58,29.65,21.47,17.38,14.31,19.43,15.34,15.34,17.38,3.07,6.13,32.72,23.52,3.07,17.38,36.81,10.22,26.58
Tuesday,2023-11-14,7,4.365552,4.7333335000000005,6.166666666666667,92.33333333333331,10.633333333333336,989.65,5033.333333333333,89.0,0.0,22.49,20.45,51.12,29.65,23.52,51.12,35.79,0.0,18.4,33.74,44.99,42.94,53.17,41.92,35.79,63.39,60.33,58.28,58.28,41.92,29.65,29.65,35.79,41.92,17.38,17.38,47.03,39.88,10.22,47.03,62.37,17.38,34.76
Tuesday,2023-11-14,8,4.108775,4.213131499999999,6.166666666666667,93.0,11.216666666666669,989.65,5450.0,85.0,1.02,16.36,19.43,68.51,59.3,30.67,56.24,44.99,0.0,12.27,39.88,64.42,57.26,60.33,42.94,48.06,64.42,60.33,71.57,59.3,28.63,26.58,29.65,48.06,40.9,10.22,13.29,35.79,27.61,13.29,25.56,43.97,12.27,16.36
Tuesday,2023-11-14,9,3.809094,4.141414,6.433333333333334,92.33333333333331,10.033333333333331,989.9666666666668,7016.666666666667,84.0,4.09,14.31,15.34,39.88,30.67,15.34,13.29,11.25,4.09,10.22,19.43,34.76,22.49,24.54,14.31,17.38,22.49,27.61,28.63,12.27,11.25,10.22,13.29,12.27,12.27,5.11,12.27,13.29,10.22,5.11,11.25,9.2,12.27,8.18
Tuesday,2023-11-14,10,3.2744005,3.388889,6.716666666666666,90.5,9.2,990.3,24333.33333333333,78.0,6.13,14.31,14.31,30.67,21.47,15.34,8.18,9.2,0.0,10.22,13.29,26.58,14.31,16.36,14.31,9.2,13.29,16.36,15.34,8.18,11.25,9.2,13.29,8.18,12.27,7.16,12.27,11.25,10.22,6.13,12.27,8.18,12.27,9.2
Tuesday,2023-11-14,11,5.041832,5.2373735,7.233333333333333,86.0,8.783333333333333,991.0666666666666,51666.66666666666,73.0,6.13,15.34,15.34,30.67,20.45,17.38,9.2,10.22,0.0,11.25,14.31,26.58,14.31,15.34,14.31,9.2,13.29,17.38,15.34,8.18,11.25,10.22,14.31,8.18,12.27,7.16,13.29,11.25,10.22,5.11,12.27,9.2,13.29,9.2
Tuesday,2023-11-14,12,6.3484845,7.0151515,7.5,81.16666666666667,7.966666666666666,992.0,64000.0,75.0,5.11,14.31,15.34,30.67,21.47,16.36,9.2,10.22,0.0,11.25,14.31,27.61,16.36,15.34,14.31,9.2,15.34,18.4,16.36,8.18,11.25,10.22,14.31,8.18,12.27,6.13,13.29,11.25,10.22,5.11,12.27,9.2,12.27,9.2
Tuesday,2023-11-14,13,6.1016245,6.565657,,,7.366666666666667,992.7,61666.66666666666,73.0,5.11,16.36,16.36,27.61,20.45,16.36,9.2,10.22,13.29,12.27,15.34,27.61,19.43,17.38,14.31,10.22,16.36,20.45,18.4,9.2,12.27,11.25,15.34,8.18,13.29,6.13,13.29,13.29,10.22,4.09,12.27,10.22,12.27,9.2
Tuesday,2023-11-14,14,6.081959,6.368687,7.333333333333333,84.16666666666667,6.95,,57500.0,69.0,3.07,17.38,19.43,35.79,25.56,19.43,10.22,12.27,1.02,14.31,29.65,39.88,34.76,33.74,16.36,23.52,30.67,35.79,43.97,13.29,18.4,16.36,22.49,11.25,17.38,6.13,14.31,18.4,12.27,5.11,15.34,12.27,12.27,10.22
Tuesday,2023-11-14,15,4.208399,4.393939,6.95,84.33333333333333,7.116666666666667,994.62,47500.0,57.0,2.04,18.4,23.52,55.21,34.76,21.47,19.43,23.52,0.0,18.4,43.97,55.21,55.21,47.03,23.52,52.15,47.03,59.3,71.57,22.49,30.67,24.54,34.76,32.72,30.67,9.2,17.38,30.67,17.38,8.18,32.72,18.4,14.31,13.29
Tuesday,2023-11-14,16,3.5982955,3.520202,6.3500000000000005,86.83333333333333,6.366666666666667,995.6,24833.33333333333,57.0,1.02,18.4,20.45,58.28,38.85,21.47,22.49,26.58,8.18,17.38,38.85,54.19,53.17,42.94,23.52,46.01,40.9,61.35,67.48,21.47,24.54,22.49,30.67,33.74,25.56,10.22,16.36,27.61,17.38,7.16,33.74,15.34,14.31,12.27
Tuesday,2023-11-14,17,3.562491,3.5959595,5.8500000000000005,89.83333333333333,6.283333333333334,996.25,21666.666666666668,53.0,1.02,15.34,14.31,34.76,30.67,19.43,12.27,13.29,21.47,13.29,21.47,35.79,28.63,23.52,17.38,13.29,21.47,30.67,29.65,13.29,13.29,13.29,15.34,9.2,14.31,6.13,13.29,14.31,10.22,4.09,12.27,8.18,11.25,7.16
