Weekday,Date,Hour,NO2_ppb,NOx_ppb,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir,Celle 1,Celle 2,Celle 3,Celle 4,Celle 5,Celle 6,Celle 7,Celle 8,Celle 9,Celle 10,Celle 11,Celle 12,Celle 13,Celle 14,Celle 15,Celle 16,Celle 17,Celle 18,Celle 19,Celle 20,Celle 21,Celle 22,Celle 23,Celle 24,Celle 25,Celle 26,Celle 27,Celle 28,Celle 29,Celle 30,Celle 31,Celle 32,Celle 33,Celle 34
Friday,2023-09-15,13,1.6564165,2.168712,17.766666666666666,65.5,4.6,1022.95,60000.0,148.0,"4,16","15,61","18,74","34,35","21,86","17,70","9,37","10,41","9,37","12,49","19,78","35,39","26,02","20,82","15,61","15,61","24,98","30,19","28,11","10,41","14,57","14,57","18,74","9,37","15,61","6,25","13,53","15,61","11,45","4,16","13,53","10,41","11,45","8,33"
Friday,2023-09-15,14,1.82904,2.428425,17.966666666666665,62.16666666666666,4.766666666666667,1022.5666666666666,60833.333333333336,152.0,"3,12","18,74","20,82","43,72","29,15","19,78","11,45","13,53","22,90","15,61","32,27","47,89","39,56","31,23","18,74","31,23","37,48","44,76","49,97","15,61","23,94","18,74","28,11","17,70","21,86","7,29","14,57","24,98","14,57","5,20","18,74","15,61","12,49","10,41"
Friday,2023-09-15,15,1.517766,1.830266,17.683333333333334,62.66666666666666,4.683333333333333,1022.2166666666668,60833.333333333336,146.0,"3,12","19,78","22,90","57,25","35,39","21,86","18,74","22,90","6,25","18,74","41,64","56,21","47,89","37,48","23,94","46,84","43,72","59,34","59,34","18,74","27,07","22,90","33,31","39,56","27,07","10,41","16,66","32,27","16,66","5,20","28,11","18,74","13,53","16,66"
Friday,2023-09-15,16,1.7491135,1.932515,17.216666666666665,66.83333333333333,5.216666666666666,1022.0333333333332,63333.333333333336,144.0,"3,12","16,66","17,70","48,93","32,27","21,86","18,74","20,82","6,25","14,57","32,27","47,89","33,31","28,11","20,82","33,31","33,31","43,72","36,43","17,70","22,90","18,74","23,94","24,98","20,82","9,37","14,57","28,11","14,57","4,16","19,78","16,66","12,49","15,61"
Friday,2023-09-15,17,3.3489325,3.4708585000000003,16.766666666666666,71.83333333333333,5.5,1021.9,62500.0,133.0,"3,12","14,57","14,57","31,23","24,98","20,82","14,57","16,66","2,08","11,45","20,82","34,35","17,70","17,70","17,70","12,49","18,74","20,82","16,66","12,49","13,53","11,45","12,49","7,29","14,57","7,29","13,53","15,61","10,41","4,16","11,45","10,41","11,45","9,37"
Friday,2023-09-15,18,3.517039,3.6850715,16.5,77.0,4.783333333333333,1021.95,55000.0,122.0,"3,12","11,45","10,41","22,90","15,61","14,57","9,37","14,57","4,16","8,33","12,49","22,90","12,49","10,41","13,53","4,16","11,45","12,49","9,37","7,29","10,41","8,33","8,33","5,20","10,41","6,25","11,45","8,33","8,33","3,12","7,29","5,20","10,41","6,25"
Friday,2023-09-15,19,3.609827,3.654397,16.166666666666668,83.16666666666667,4.266666666666667,1021.95,37500.0,120.0,"3,12","9,37","8,33","16,66","12,49","11,45","6,25","8,33","10,41","7,29","10,41","15,61","9,37","7,29","10,41","3,12","8,33","10,41","7,29","5,20","7,29","7,29","7,29","5,20","8,33","5,20","10,41","6,25","7,29","2,08","5,20","4,16","9,37","5,20"
Friday,2023-09-15,20,5.3787965,5.3972395,16.216666666666665,87.33333333333333,3.6,1021.6666666666666,32500.0,120.0,"3,12","9,37","8,33","13,53","10,41","10,41","5,20","6,25","5,20","7,29","9,37","13,53","9,37","6,25","8,33","3,12","6,25","9,37","6,25","6,25","7,29","7,29","6,25","4,16","7,29","5,20","9,37","5,20","6,25","2,08","5,20","4,16","9,37","5,20"
Friday,2023-09-15,21,6.078412,6.235174000000001,16.433333333333334,87.5,3.766666666666667,1021.4166666666666,40000.0,126.0,"3,12","8,33","7,29","12,49","10,41","9,37","5,20","6,25","15,61","7,29","7,29","12,49","8,33","6,25","8,33","3,12","6,25","7,29","6,25","6,25","7,29","7,29","6,25","5,20","6,25","6,25","9,37","5,20","6,25","2,08","4,16","4,16","9,37","5,20"
Friday,2023-09-15,22,4.852139,4.9059305,16.666666666666668,88.0,4.016666666666667,1021.25,40000.0,125.0,"3,12","6,25","7,29","12,49","8,33","10,41","5,20","6,25","21,86","5,20","8,33","12,49","8,33","6,25","8,33","4,16","5,20","7,29","6,25","6,25","7,29","6,25","6,25","5,20","6,25","6,25","8,33","5,20","6,25","3,12","3,12","4,16","7,29","4,16"
Friday,2023-09-15,23,3.461996,3.5460125,16.933333333333334,88.66666666666667,4.6,1020.9,42500.0,127.0,"2,08","6,25","6,25","11,45","11,45","7,29","5,20","6,25","16,66","5,20","11,45","12,49","7,29","5,20","7,29","4,16","5,20","6,25","5,20","5,20","6,25","5,20","4,16","4,16","5,20","6,25","8,33","4,16","5,20","3,12","2,08","6,25","7,29","4,16"
Saturday,2023-09-16,0,3.4299425,3.688139,16.916666666666668,89.16666666666667,4.6,1020.6666666666666,39166.66666666666,128.0,"2,08","7,29","5,20","9,37","10,41","6,25","5,20","5,20","9,37","4,16","6,25","10,41","6,25","5,20","6,25","3,12","5,20","5,20","4,16","5,20","5,20","4,16","4,16","4,16","4,16","5,20","8,33","3,12","3,12","3,12","1,04","5,20","4,16","4,16"
Saturday,2023-09-16,1,3.236432,3.3711655,17.5,85.16666666666667,4.766666666666667,1020.65,46666.66666666666,128.0,"2,08","6,25","3,12","6,25","3,12","6,25","5,20","4,16","27,07","3,12","3,12","7,29","4,16","4,16","4,16","1,04","2,08","4,16","3,12","4,16","5,20","2,08","2,08","3,12","3,12","5,20","6,25","3,12","3,12","1,04","0,00","4,16","5,20","3,12"
Saturday,2023-09-16,2,2.347175,2.578732,17.45,81.0,4.183333333333333,1020.45,50833.333333333336,155.0,"3,12","6,25","2,08","3,12","2,08","5,20","5,20","5,20","1,04","1,04","2,08","5,20","3,12","3,12","4,16","1,04","2,08","3,12","2,08","4,16","5,20","2,08","3,12","3,12","2,08","6,25","6,25","3,12","3,12","2,08","0,00","4,16","4,16","3,12"
Saturday,2023-09-16,3,3.9723785,4.22955,17.433333333333334,78.66666666666667,4.1,1020.1166666666668,54166.66666666666,159.0,"3,12","7,29","2,08","1,04","1,04","5,20","5,20","5,20","48,93","3,12","1,04","3,12","3,12","3,12","4,16","1,04","1,04","3,12","2,08","5,20","5,20","1,04","3,12","3,12","2,08","3,12","4,16","3,12","3,12","1,04","0,00","4,16","5,20","3,12"
Saturday,2023-09-16,4,2.7756315000000003,2.99182,17.433333333333334,75.0,4.183333333333333,1019.8,51666.66666666666,136.0,"2,08","2,08","4,16","0,00","1,04","5,20","5,20","5,20","84,32","3,12","0,00","1,04","2,08","2,08","5,20","0,00","0,00","2,08","1,04","4,16","3,12","1,04","2,08","2,08","1,04","3,12","6,25","2,08","2,08","0,00","0,00","3,12","5,20","3,12"
Saturday,2023-09-16,5,4.356128,4.709611,17.483333333333334,79.66666666666667,4.1,1019.5666666666666,50833.333333333336,126.0,"1,04","4,16","3,12","0,00","2,08","3,12","4,16","4,16","0,00","0,00","0,00","0,00","2,08","1,04","4,16","0,00","0,00","1,04","0,00","3,12","3,12","2,08","2,08","2,08","0,00","0,00","5,20","2,08","3,12","0,00","0,00","3,12","4,16","3,12"
Saturday,2023-09-16,6,4.0794595000000005,4.4739265,17.466666666666665,79.83333333333333,4.766666666666667,1019.4333333333334,50833.333333333336,123.0,"2,08","5,20","3,12","0,00","2,08","3,12","2,08","2,08","0,00","1,04","1,04","0,00","2,08","1,04","2,08","1,04","1,04","3,12","1,04","3,12","2,08","2,08","2,08","2,08","1,04","0,00","3,12","3,12","3,12","0,00","0,00","3,12","4,16","3,12"
Saturday,2023-09-16,7,3.7620795,4.1053175,17.816666666666666,78.33333333333333,5.583333333333333,1019.5166666666668,50833.333333333336,127.0,"2,08","6,25","3,12","1,04","4,16","4,16","2,08","2,08","0,00","1,04","2,08","2,08","3,12","2,08","4,16","1,04","2,08","3,12","2,08","3,12","2,08","2,08","2,08","2,08","2,08","1,04","4,16","2,08","3,12","0,00","1,04","2,08","4,16","2,08"
Saturday,2023-09-16,8,4.540106,4.9284255,18.28333333333333,74.66666666666667,5.766666666666667,1019.5833333333334,50000.0,125.0,"3,12","7,29","4,16","4,16","6,25","6,25","3,12","3,12","0,00","3,12","4,16","4,16","3,12","3,12","5,20","1,04","4,16","5,20","3,12","4,16","4,16","3,12","3,12","3,12","4,16","2,08","5,20","3,12","3,12","0,00","3,12","2,08","6,25","3,12"
Saturday,2023-09-16,9,4.360949,4.8568505,18.633333333333333,73.0,5.866666666666667,1019.3,53333.333333333336,133.0,"3,12","11,45","7,29","11,45","10,41","9,37","4,16","6,25","0,00","7,29","7,29","11,45","6,25","6,25","8,33","2,08","7,29","9,37","6,25","7,29","7,29","5,20","5,20","4,16","7,29","4,16","7,29","5,20","4,16","2,08","6,25","4,16","7,29","4,16"
Saturday,2023-09-16,10,3.4392625,4.1400815,18.9,73.33333333333333,5.116666666666666,1018.85,55000.0,126.0,"5,20","14,57","11,45","17,70","16,66","14,57","6,25","7,29","0,00","11,45","11,45","17,70","10,41","10,41","11,45","3,12","10,41","13,53","9,37","8,33","9,37","6,25","7,29","5,20","9,37","6,25","10,41","8,33","8,33","3,12","9,37","5,20","8,33","5,20"
Saturday,2023-09-16,11,3.8186205,4.5132925,19.58333333333333,67.5,4.95,1018.25,55000.0,122.0,"4,16","16,66","14,57","24,98","20,82","20,82","7,29","9,37","0,00","13,53","13,53","23,94","12,49","13,53","13,53","4,16","13,53","16,66","11,45","7,29","9,37","8,33","8,33","6,25","10,41","7,29","10,41","10,41","9,37","4,16","10,41","8,33","9,37","5,20"
Saturday,2023-09-16,12,3.4094655,4.1809815,20.33333333333333,61.833333333333336,6.116666666666667,1017.7,53333.333333333336,132.0,"4,16","17,70","16,66","28,11","22,90","21,86","8,33","10,41","11,45","13,53","15,61","28,11","14,57","14,57","13,53","5,20","13,53","19,78","12,49","8,33","10,41","9,37","9,37","6,25","11,45","7,29","11,45","11,45","10,41","4,16","10,41","7,29","8,33","5,20"
Saturday,2023-09-16,13,1.9529255,2.2223930000000003,20.28333333333333,64.83333333333333,6.2,1017.2333333333332,50000.0,141.0,"4,16","17,70","15,61","27,07","21,86","19,78","7,29","9,37","15,61","13,53","14,57","28,11","14,57","14,57","12,49","4,16","13,53","18,74","12,49","7,29","9,37","9,37","9,37","6,25","10,41","6,25","10,41","10,41","11,45","3,12","9,37","5,20","8,33","4,16"
Saturday,2023-09-16,14,2.367706,2.5593045,19.566666666666663,69.33333333333333,6.283333333333334,1016.75,49166.66666666666,144.0,"3,12","15,61","13,53","28,11","20,82","18,74","7,29","9,37","9,37","12,49","14,57","29,15","13,53","12,49","11,45","4,16","12,49","16,66","11,45","6,25","8,33","9,37","9,37","5,20","9,37","6,25","10,41","10,41","10,41","3,12","8,33","5,20","9,37","4,16"
Saturday,2023-09-16,15,3.292446,3.7862985,18.883333333333333,75.0,6.533333333333334,1016.45,45000.0,144.0,"3,12","14,57","12,49","28,11","18,74","16,66","7,29","8,33","9,37","10,41","14,57","27,07","12,49","11,45","10,41","6,25","11,45","15,61","10,41","7,29","7,29","9,37","7,29","5,20","9,37","5,20","9,37","9,37","9,37","2,08","7,29","4,16","9,37","4,16"
Saturday,2023-09-16,16,2.5155405,2.6661555,18.566666666666663,74.33333333333333,5.933333333333334,1016.35,46666.66666666666,142.0,"3,12","13,53","13,53","28,11","17,70","16,66","7,29","8,33","4,16","10,41","14,57","27,07","12,49","10,41","11,45","4,16","12,49","15,61","10,41","7,29","8,33","9,37","7,29","5,20","9,37","5,20","9,37","8,33","8,33","3,12","7,29","4,16","9,37","4,16"
Saturday,2023-09-16,17,3.558633,3.6370145,17.8,77.83333333333333,6.116666666666667,1016.25,47500.0,139.0,"3,12","12,49","10,41","24,98","17,70","15,61","6,25","7,29","26,02","8,33","13,53","24,98","12,49","10,41","10,41","4,16","11,45","14,57","9,37","6,25","7,29","8,33","7,29","5,20","8,33","5,20","10,41","7,29","7,29","3,12","7,29","4,16","10,41","4,16"
Saturday,2023-09-16,18,5.026111,5.257668,17.516666666666666,81.83333333333333,4.883333333333333,1016.4666666666668,47500.0,141.0,"3,12","10,41","7,29","19,78","14,57","12,49","5,20","6,25","18,74","7,29","11,45","18,74","9,37","7,29","9,37","3,12","8,33","10,41","7,29","4,16","6,25","8,33","6,25","4,16","7,29","4,16","9,37","5,20","6,25","2,08","5,20","3,12","9,37","4,16"
Saturday,2023-09-16,19,6.294162,6.448875,17.233333333333334,85.0,3.933333333333333,1016.5833333333334,42500.0,131.0,"3,12","9,37","6,25","15,61","11,45","10,41","4,16","5,20","19,78","6,25","9,37","13,53","8,33","6,25","8,33","2,08","6,25","9,37","5,20","4,16","5,20","6,25","5,20","4,16","6,25","4,16","8,33","5,20","5,20","2,08","4,16","3,12","8,33","4,16"
Saturday,2023-09-16,20,6.8867825,7.0,17.0,86.83333333333333,4.016666666666667,1016.3833333333332,36666.66666666666,133.0,"3,12","8,33","5,20","13,53","10,41","10,41","4,16","4,16","0,00","6,25","8,33","12,49","8,33","5,20","7,29","2,08","6,25","8,33","5,20","4,16","4,16","6,25","5,20","4,16","6,25","4,16","9,37","4,16","5,20","2,08","4,16","3,12","8,33","4,16"
Saturday,2023-09-16,21,5.634392999999999,5.9161555,16.483333333333334,89.83333333333333,4.183333333333333,1016.1333333333332,35833.333333333336,138.0,"2,08","8,33","5,20","11,45","9,37","9,37","4,16","4,16","24,98","6,25","7,29","11,45","7,29","5,20","7,29","2,08","6,25","7,29","5,20","4,16","5,20","6,25","6,25","4,16","6,25","4,16","8,33","4,16","5,20","3,12","3,12","3,12","8,33","4,16"
Saturday,2023-09-16,22,6.421829000000001,6.6472395,16.266666666666666,90.66666666666669,4.016666666666667,1015.8833333333332,29833.33333333333,138.0,"2,08","7,29","5,20","12,49","10,41","8,33","4,16","4,16","29,15","5,20","8,33","11,45","7,29","5,20","6,25","2,08","6,25","6,25","5,20","4,16","5,20","6,25","7,29","4,16","6,25","5,20","7,29","4,16","5,20","3,12","2,08","3,12","6,25","3,12"
Saturday,2023-09-16,23,6.017986499999999,6.2223925,15.866666666666667,92.33333333333331,3.4333333333333336,1015.7666666666668,26666.666666666668,142.0,"2,08","6,25","5,20","11,45","12,49","6,25","4,16","4,16","10,41","5,20","8,33","11,45","7,29","4,16","5,20","2,08","4,16","6,25","5,20","3,12","4,16","5,20","4,16","4,16","5,20","5,20","6,25","3,12","4,16","3,12","2,08","4,16","6,25","3,12"
Sunday,2023-09-17,0,7.0506765,7.2699385,15.983333333333334,93.5,1.9666666666666668,1015.8833333333332,23500.0,138.0,"2,08","7,29","6,25","10,41","9,37","5,20","3,12","3,12","53,09","6,25","4,16","9,37","6,25","4,16","5,20","1,04","3,12","5,20","4,16","3,12","4,16","3,12","3,12","4,16","4,16","4,16","7,29","2,08","3,12","3,12","0,00","4,16","4,16","3,12"
Sunday,2023-09-17,1,6.856234499999999,7.157464,16.6,93.16666666666669,1.6,1015.8,18500.0,114.0,"1,04","7,29","3,12","5,20","4,16","6,25","4,16","4,16","32,27","5,20","2,08","6,25","4,16","3,12","4,16","1,04","2,08","4,16","3,12","3,12","3,12","2,08","3,12","3,12","3,12","6,25","5,20","1,04","2,08","2,08","0,00","2,08","3,12","3,12"
Sunday,2023-09-17,2,5.363655,5.5362985,16.7,91.66666666666669,1.7,1015.7833333333332,19666.666666666668,111.0,"2,08","7,29","1,04","3,12","3,12","5,20","4,16","3,12","17,70","5,20","1,04","4,16","3,12","2,08","4,16","1,04","2,08","3,12","2,08","2,08","2,08","1,04","2,08","2,08","2,08","5,20","5,20","1,04","2,08","1,04","0,00","2,08","2,08","2,08"
Sunday,2023-09-17,3,3.9628695,4.119631500000001,16.433333333333334,92.16666666666669,1.5166666666666666,1015.9333333333334,16666.666666666668,125.0,"3,12","5,20","2,08","1,04","2,08","5,20","3,12","4,16","30,19","3,12","0,00","3,12","2,08","2,08","6,25","0,00","1,04","3,12","1,04","2,08","3,12","1,04","2,08","2,08","2,08","5,20","5,20","1,04","2,08","0,00","0,00","3,12","3,12","2,08"
Sunday,2023-09-17,4,3.9477415,4.002045,16.316666666666666,93.0,1.4166666666666667,1015.95,15500.0,132.0,"1,04","7,29","3,12","0,00","1,04","5,20","3,12","3,12","37,48","3,12","0,00","1,04","2,08","2,08","6,25","0,00","0,00","2,08","1,04","2,08","2,08","1,04","1,04","2,08","1,04","3,12","5,20","1,04","1,04","0,00","0,00","2,08","4,16","1,04"
Sunday,2023-09-17,5,5.317728,5.448875,16.45,91.83333333333331,1.0,1016.4333333333334,25666.666666666668,126.0,"1,04","4,16","2,08","0,00","2,08","7,29","2,08","2,08","0,00","1,04","0,00","0,00","2,08","0,00","6,25","0,00","0,00","1,04","0,00","2,08","2,08","1,04","1,04","2,08","0,00","0,00","2,08","1,04","2,08","0,00","0,00","2,08","5,20","1,04"
Sunday,2023-09-17,6,7.22791,8.280164,16.983333333333334,90.5,1.5166666666666666,1016.9833333333332,29666.666666666668,77.0,"2,08","3,12","3,12","0,00","1,04","8,33","1,04","0,00","0,00","0,00","0,00","0,00","2,08","0,00","2,08","0,00","0,00","2,08","0,00","1,04","1,04","1,04","1,04","1,04","0,00","0,00","4,16","1,04","2,08","0,00","0,00","2,08","2,08","1,04"
Sunday,2023-09-17,7,8.290298,9.834356,17.55,87.0,1.9666666666666668,1017.45,35000.0,73.0,"1,04","6,25","3,12","0,00","2,08","5,20","1,04","1,04","2,08","2,08","1,04","0,00","2,08","1,04","3,12","0,00","1,04","2,08","1,04","2,08","2,08","2,08","1,04","1,04","1,04","1,04","5,20","1,04","2,08","0,00","0,00","1,04","2,08","2,08"
Sunday,2023-09-17,8,8.074915,9.941718,18.23333333333333,81.5,1.7166666666666668,1017.7166666666668,44166.66666666666,87.0,"2,08","8,33","4,16","3,12","6,25","5,20","2,08","2,08","1,04","4,16","3,12","3,12","3,12","2,08","5,20","1,04","2,08","4,16","2,08","3,12","2,08","3,12","3,12","3,12","3,12","2,08","5,20","2,08","2,08","1,04","2,08","2,08","5,20","3,12"
Sunday,2023-09-17,9,8.299727,10.483125,20.016666666666666,70.16666666666667,1.1833333333333331,1017.7999999999998,45833.333333333336,66.0,"3,12","9,37","6,25","9,37","9,37","9,37","4,16","4,16","0,00","7,29","6,25","9,37","5,20","6,25","8,33","2,08","5,20","7,29","5,20","4,16","5,20","4,16","4,16","3,12","5,20","5,20","6,25","4,16","3,12","2,08","5,20","3,12","6,25","3,12"
Sunday,2023-09-17,10,6.3113855,8.0439675,20.95,64.33333333333333,1.4166666666666667,1017.7666666666668,44166.66666666666,127.0,"4,16","11,45","9,37","14,57","12,49","13,53","5,20","6,25","0,00","9,37","9,37","14,57","8,33","9,37","10,41","3,12","8,33","10,41","8,33","6,25","7,29","6,25","5,20","4,16","8,33","6,25","8,33","6,25","6,25","4,16","8,33","4,16","7,29","4,16"
Sunday,2023-09-17,11,3.378784,4.1533745,21.516666666666666,62.5,1.5333333333333332,1017.9166666666666,47500.0,85.0,"4,16","14,57","13,53","19,78","15,61","15,61","7,29","8,33","4,16","12,49","12,49","19,78","11,45","11,45","11,45","4,16","11,45","13,53","10,41","7,29","8,33","7,29","7,29","5,20","9,37","8,33","9,37","8,33","8,33","5,20","9,37","5,20","8,33","5,20"
Sunday,2023-09-17,12,4.702695,5.834867,21.933333333333334,57.66666666666666,2.4166666666666665,1017.9666666666668,52500.0,137.0,"3,12","14,57","16,66","23,94","18,74","17,70","8,33","8,33","0,00","12,49","14,57","23,94","13,53","12,49","12,49","5,20","13,53","16,66","11,45","7,29","9,37","8,33","8,33","6,25","10,41","7,29","10,41","10,41","9,37","4,16","9,37","6,25","8,33","5,20"
Sunday,2023-09-17,13,2.929412,3.4468305,22.21666666666667,55.5,4.366666666666666,1017.8666666666668,52500.0,133.0,"4,16","16,66","16,66","24,98","19,78","17,70","8,33","8,33","11,45","12,49","15,61","26,02","15,61","13,53","11,45","6,25","14,57","16,66","11,45","7,29","8,33","9,37","9,37","6,25","10,41","6,25","10,41","9,37","10,41","4,16","9,37","5,20","8,33","5,20"
Sunday,2023-09-17,14,2.3622835,2.7055215,22.066666666666663,54.16666666666666,5.666666666666667,1017.7999999999998,53333.333333333336,125.0,"3,12","14,57","14,57","26,02","20,82","16,66","7,29","8,33","10,41","11,45","14,57","26,02","15,61","13,53","11,45","4,16","13,53","16,66","11,45","6,25","8,33","10,41","10,41","5,20","9,37","6,25","9,37","8,33","9,37","3,12","8,33","5,20","8,33","4,16"
Sunday,2023-09-17,15,2.2505415,2.485685,21.2,59.5,4.766666666666667,1017.8166666666666,54166.66666666666,125.0,"3,12","13,53","13,53","23,94","20,82","15,61","7,29","7,29","24,98","10,41","13,53","23,94","14,57","11,45","10,41","4,16","12,49","14,57","9,37","6,25","7,29","9,37","9,37","4,16","8,33","5,20","9,37","8,33","8,33","3,12","7,29","4,16","8,33","4,16"
Sunday,2023-09-17,16,3.2620185,3.6349695,20.116666666666664,65.83333333333333,3.766666666666667,1017.7666666666668,54166.66666666666,116.0,"3,12","13,53","12,49","22,90","20,82","15,61","7,29","7,29","20,82","10,41","13,53","24,98","14,57","11,45","10,41","4,16","12,49","14,57","9,37","6,25","8,33","10,41","9,37","5,20","8,33","5,20","9,37","7,29","7,29","3,12","7,29","5,20","8,33","4,16"
Sunday,2023-09-17,17,3.6662285,3.880368,19.0,70.0,4.783333333333333,1017.7833333333332,57500.0,91.0,"3,12","11,45","10,41","21,86","19,78","15,61","6,25","7,29","17,70","7,29","12,49","21,86","13,53","11,45","10,41","4,16","11,45","13,53","8,33","6,25","7,29","10,41","8,33","4,16","8,33","4,16","9,37","6,25","6,25","2,08","6,25","5,20","8,33","4,16"
Sunday,2023-09-17,18,6.003550499999999,6.0173825,18.05,70.66666666666667,5.766666666666667,1017.7166666666668,57500.0,93.0,"3,12","9,37","7,29","17,70","18,74","11,45","4,16","5,20","12,49","6,25","10,41","17,70","9,37","7,29","8,33","3,12","10,41","9,37","6,25","4,16","9,37","7,29","10,41","4,16","6,25","3,12","9,37","5,20","5,20","1,04","4,16","4,16","8,33","3,12"
Sunday,2023-09-17,19,5.0266215,5.1937625,17.283333333333335,72.5,6.2,1017.5333333333332,55000.0,94.0,"3,12","8,33","7,29","12,49","12,49","9,37","4,16","4,16","0,00","5,20","9,37","12,49","8,33","5,20","7,29","2,08","9,37","8,33","5,20","3,12","5,20","6,25","9,37","3,12","5,20","3,12","8,33","4,16","4,16","1,04","4,16","3,12","7,29","3,12"
